method,row_abs,doc_id,keywords,scores,raw_n,clean_n,candidate_n,status,error,warnings,missing_prediction,missing_raw_response,extraction_seconds
keybert,988,1919,"[""intention theory conversation protocols"", ""conversation protocols expressed formally"", ""theory conversation protocols used"", ""theory conversation protocols"", ""conversation protocols expressed""]","[0.7747, 0.766, 0.7431, 0.7262, 0.7234]",5,5,299,ok,,,False,,
keybert,989,192,"[""african american women writers"", ""women writers publications study"", ""women writers new jersey"", ""women writers publications"", ""jersey african american women""]","[0.697, 0.6727, 0.6532, 0.6515, 0.627]",5,5,233,ok,,,False,,
keybert,990,1920,"[""commit modeling agent conversations"", ""modeling agent conversations action"", ""modeling agent conversations"", ""agent conversations action conversations"", ""interacting agents conversations meaningful""]","[0.8284, 0.8026, 0.7757, 0.7588, 0.7399]",5,5,405,ok,,,False,,
keybert,991,1921,"[""design acl dynamic agents"", ""dynamic agents acl includes"", ""acl dynamic agents article"", ""dynamic agents acl"", ""acl dynamic agents""]","[0.8253, 0.8062, 0.8016, 0.7961, 0.7882]",5,5,383,ok,,,False,,
keybert,992,1922,"[""agent technology exciting important"", ""agent technology exciting"", ""trends agent communication language"", ""use agent communication language"", ""agent programs designed""]","[0.7796, 0.7569, 0.7531, 0.7501, 0.7493]",5,5,384,ok,,,False,,
keybert,993,1923,"[""control dmc algorithm presented"", ""control dmc algorithm"", ""matrix control dmc algorithm"", ""dmc algorithm"", ""dmc algorithm presented""]","[0.7134, 0.702, 0.6494, 0.6284, 0.6258]",5,5,274,ok,,,False,,
keybert,994,1924,"[""existence theorems nonconvex problems"", ""existence theorems nonconvex"", ""theorems nonconvex problems variational"", ""theorems nonconvex problems"", ""existence theorems""]","[0.8108, 0.778, 0.7547, 0.7426, 0.7295]",5,5,84,ok,,,False,,
keybert,995,1925,"[""operator interpolation accuracy polynomial"", ""interpolation accuracy polynomial operators"", ""accuracy polynomial operators"", ""interpolation accuracy polynomial"", ""accuracy polynomial interpolation""]","[0.7839, 0.7819, 0.7346, 0.7013, 0.6973]",5,5,71,ok,,,False,,
keybert,996,1926,"[""simulation ecological economical structural"", ""approach simulation ecological economical"", ""approach simulation ecological"", ""optimization approach simulation ecological"", ""simulation ecological economical""]","[0.8014, 0.7835, 0.7684, 0.7671, 0.7428]",5,5,63,ok,,,False,,
keybert,997,1927,"[""inventory optimal strategy"", ""conditions inventory optimal strategy"", ""inventory optimal strategy threshold"", ""strategies semi markovian inventory"", ""semi markovian inventory control""]","[0.7356, 0.7295, 0.7203, 0.7106, 0.6874]",5,5,97,ok,,,False,,
keybert,998,1928,"[""combinatorial optimization problem dynamic"", ""euclidean combinatorial optimization problems"", ""euclidean combinatorial optimization problem"", ""solution euclidean combinatorial optimization"", ""combinatorial optimization problems""]","[0.7867, 0.777, 0.7742, 0.7592, 0.7528]",5,5,76,ok,,,False,,
keybert,999,1929,"[""optimal time switching portfolios"", ""time switching portfolios securities"", ""switching portfolios securities optimal"", ""portfolios securities optimal time"", ""securities optimal time switching""]","[0.788, 0.7644, 0.7638, 0.749, 0.7421]",5,5,55,ok,,,False,,
keybert,1000,193,"[""literature acquiring print materials"", ""years literature acquiring print"", ""decades literature acquiring print"", ""copies heavily used materials"", ""used materials gaps collections""]","[0.7019, 0.6776, 0.6674, 0.6529, 0.6493]",5,5,199,ok,,,False,,
keybert,1001,1930,"[""object oriented systemological method"", ""systemological method used design"", ""new method systemological analysis"", ""method systemological analysis"", ""method systemological analysis coordinated""]","[0.7589, 0.719, 0.7056, 0.6999, 0.6984]",5,5,204,ok,,,False,,
keybert,1002,1931,"[""fuzzy bayesian method considered"", ""constructing fuzzy bayesian inference"", ""fundamentals constructing fuzzy bayesian"", ""fuzzy bayesian inference techniques"", ""fuzzy bayesian method""]","[0.8238, 0.7875, 0.7826, 0.7715, 0.7665]",5,5,177,ok,,,False,,
keybert,1003,1932,"[""problem mn locks studied"", ""safe problem mn"", ""solution safe problem matrices"", ""solution safe problem"", ""matrices safe problem mn""]","[0.7093, 0.6779, 0.6718, 0.6612, 0.6601]",5,5,108,ok,,,False,,
keybert,1004,1933,"[""systems general accelerated simulation"", ""simulation steady state availability"", ""general accelerated simulation method"", ""accelerated simulation steady state"", ""accelerated simulation method""]","[0.7252, 0.6808, 0.6638, 0.6587, 0.6376]",5,5,84,ok,,,False,,
keybert,1005,1934,"[""schemes optimal control elliptic"", ""optimal control problems considered"", ""optimal control elliptic conjugation"", ""schemes optimal control"", ""new optimal control problems""]","[0.7173, 0.6886, 0.686, 0.6781, 0.6676]",5,5,146,ok,,,False,,
keybert,1006,1935,"[""fuzzy information problem identification"", ""measurement errors basis fuzzy"", ""systems basis fuzzy values"", ""problem identification states"", ""complex systems basis fuzzy""]","[0.6923, 0.6735, 0.6549, 0.6453, 0.6369]",5,5,138,ok,,,False,,
keybert,1007,1936,"[""approach decomposition boolean functions"", ""new approach decomposition boolean"", ""decomposition boolean functions method"", ""decomposition boolean functions"", ""decomposition boolean functions depend""]","[0.8177, 0.8053, 0.804, 0.8038, 0.7954]",5,5,165,ok,,,False,,
keybert,1008,1937,"[""nonlinear extrapolation algorithm proposed"", ""nonlinear extrapolation algorithm realization"", ""nonlinear extrapolation algorithm"", ""extrapolation algorithm proposed method"", ""extrapolation algorithm realization scalar""]","[0.7682, 0.7485, 0.7261, 0.6982, 0.6947]",5,5,147,ok,,,False,,
keybert,1009,1938,"[""solution systems linear algebraic"", ""method solution systems linear"", ""solution systems linear"", ""systems linear algebraic equations"", ""systems linear algebraic""]","[0.8178, 0.7553, 0.7431, 0.7425, 0.7063]",5,5,74,ok,,,False,,
keybert,1010,1939,"[""compatibility systems linear constraints"", ""criteria compatibility linear"", ""numbers criteria compatibility linear"", ""compatibility systems linear"", ""systems linear constraints""]","[0.7391, 0.6846, 0.6748, 0.6747, 0.6744]",5,5,167,ok,,,False,,
keybert,1011,194,"[""books demand"", ""patrons loan requests amazon"", ""requests amazon com lend"", ""amazon com lend"", ""amazon com lend patrons""]","[0.6962, 0.6696, 0.6585, 0.6461, 0.6418]",5,5,199,ok,,,False,,
keybert,1012,1940,"[""channel optimization problems graphs"", ""optimization problems graphs"", ""optimization problems graphs formulated"", ""correcting codes channel optimization"", ""codes channel optimization problems""]","[0.6914, 0.6664, 0.6659, 0.6484, 0.6383]",5,5,52,ok,,,False,,
keybert,1013,1941,"[""programming descriptological foundations"", ""descriptological foundations programming constructed"", ""programming descriptological foundations programming"", ""descriptological foundations programming"", ""foundations programming descriptological""]","[0.7982, 0.7929, 0.7918, 0.7898, 0.7766]",5,5,129,ok,,,False,,
keybert,1014,1942,"[""video transmission frequency selective"", ""ofdm applied broadband wireline"", ""higher transmission quality channel"", ""advantages conversion isi channel"", ""video transmission frequency""]","[0.6859, 0.6799, 0.6797, 0.6788, 0.6779]",5,5,483,ok,,,False,,
keybert,1015,1943,"[""wap site management popularity"", ""communications wap sites developed"", ""wap site management"", ""wap content efficient"", ""wap sites developed wireless""]","[0.7616, 0.7393, 0.7358, 0.7334, 0.7315]",5,5,402,ok,,,False,,
keybert,1016,1944,"[""electronic tendering government procurement"", ""electronic government procurement functions"", ""electronic government procurement"", ""framework electronic tendering government"", ""demonstrates electronic government procurement""]","[0.7697, 0.7643, 0.7616, 0.7453, 0.7445]",5,5,272,ok,,,False,,
keybert,1017,1945,"[""bridge crack inspection mobile"", ""imaging bridge crack inspection"", ""automate bridge crack inspection"", ""automation bridge crack inspection"", ""manipulator imaging bridge crack""]","[0.7909, 0.7602, 0.7556, 0.7478, 0.7468]",5,5,359,ok,,,False,,
keybert,1018,1946,"[""bms facilities management systems"", ""systems bms facilities management"", ""building management systems bms"", ""management systems bms facilities"", ""bms facilities management""]","[0.767, 0.7545, 0.7537, 0.73, 0.728]",5,5,320,ok,,,False,,
keybert,1019,1947,"[""study examines user acceptance"", ""user acceptance building management"", ""modelling user acceptance building"", ""examines user acceptance building"", ""building management systems study""]","[0.6782, 0.6617, 0.6599, 0.6523, 0.6463]",5,5,224,ok,,,False,,
keybert,1020,1948,"[""estimating populations collective dose"", ""populations collective dose calculations"", ""collective dose provides estimate"", ""populations collective dose"", ""collective dose calculations""]","[0.8119, 0.8108, 0.7716, 0.7385, 0.7283]",5,5,124,ok,,,False,,
keybert,1021,1949,"[""computation phantoms mcnp"", ""computation phantoms mcnp calculations"", ""phantoms mcnp calculations application"", ""computational phantoms monte carlo"", ""computation phantoms""]","[0.7402, 0.7286, 0.7054, 0.7035, 0.7026]",5,5,392,ok,,,False,,
keybert,1022,195,"[""acquisition print music scholarly"", ""music non specialist librarians"", ""successful acquisition print music"", ""acquisition print music"", ""acquisition print music non""]","[0.7697, 0.7646, 0.7269, 0.7244, 0.7233]",5,5,125,ok,,,False,,
keybert,1023,1950,"[""functionally gradient piezoelectric cantilever"", ""gradient piezoelectric cantilever applications"", ""gradient piezoelectric cantilever used"", ""density functionally gradient piezoelectric"", ""gradient piezoelectric cantilever""]","[0.7228, 0.6875, 0.6792, 0.671, 0.664]",5,5,245,ok,,,False,,
keybert,1024,1951,"[""recording quantum properties light"", ""phase observables quantum memory"", ""recording quantum properties"", ""mapping quantum state light"", ""observables quantum memory""]","[0.7507, 0.7501, 0.7435, 0.7331, 0.727]",5,5,244,ok,,,False,,
keybert,1025,1952,"[""decoupling solution problems decoherence"", ""decoherence reduced encoding logical"", ""problems decoherence design"", ""decoherence design"", ""reduced encoding logical qubit""]","[0.7244, 0.7233, 0.7189, 0.7163, 0.7153]",5,5,237,ok,,,False,,
keybert,1026,1953,"[""percolation theory mass media"", ""mass media marketing model"", ""influence mass media marketing"", ""percolation influence mass media"", ""theory mass media shift""]","[0.7065, 0.6976, 0.6943, 0.6848, 0.6775]",5,5,152,ok,,,False,,
keybert,1027,1954,"[""estimators long range dependence"", ""estimating long range dependence"", ""long range dependence proposed"", ""long range dependence"", ""issue financial economics behavior""]","[0.6999, 0.6785, 0.6315, 0.6155, 0.6009]",5,5,298,ok,,,False,,
keybert,1028,1955,"[""simulations evacuation processes using"", ""simulation evacuation processes using"", ""dynamics present simulations evacuation"", ""simulations evacuation processes"", ""present simulations evacuation processes""]","[0.7842, 0.7748, 0.7693, 0.7646, 0.7637]",5,5,262,ok,,,False,,
keybert,1029,1956,"[""periodic motions recurrent bus"", ""motions recurrent bus"", ""transition periodic motions recurrent"", ""behavior recurrent bus circular"", ""motions recurrent bus induced""]","[0.8789, 0.813, 0.7783, 0.7689, 0.7672]",5,5,192,ok,,,False,,
keybert,1030,1957,"[""populations cellular automata model"", ""model biological ageing verhulst"", ""populations cellular automata"", ""model biological ageing"", ""biological ageing verhulst factor""]","[0.7006, 0.6974, 0.6726, 0.6588, 0.6421]",5,5,223,ok,,,False,,
keybert,1031,1958,"[""non gaussian price fluctuations"", ""gaussian price fluctuations set"", ""gaussian price fluctuations"", ""levy distributions path integral"", ""price fluctuations set simple""]","[0.6909, 0.6777, 0.6561, 0.6408, 0.6331]",5,5,135,ok,,,False,,
keybert,1032,1959,"[""market games propose quantum"", ""quantum market games propose"", ""quantum market games"", ""developed quantum game theory"", ""quantum game theory""]","[0.9137, 0.9051, 0.8892, 0.8404, 0.8285]",5,5,56,ok,,,False,,
keybert,1033,196,"[""associationist neural network learns"", ""networks simple associationist neural"", ""rules neural networks simple"", ""neural networks simple associationist"", ""simple associationist neural network""]","[0.74, 0.7331, 0.7295, 0.7276, 0.7009]",5,5,425,ok,,,False,,
keybert,1034,1960,"[""exit dynamics confined pedestrians"", ""analyze exit dynamics pedestrians"", ""exit dynamics pedestrians initially"", ""exit dynamics pedestrians"", ""pedestrians analyze exit dynamics""]","[0.873, 0.8562, 0.856, 0.8509, 0.8501]",5,5,451,ok,,,False,,
keybert,1035,1961,"[""influence tollbooths highway traffic"", ""influence tollbooths highway"", ""study effects tollbooths traffic"", ""traffic study effects tollbooths"", ""tollbooths highway traffic study""]","[0.8411, 0.8335, 0.8327, 0.8293, 0.8251]",5,5,296,ok,,,False,,
keybert,1036,1962,"[""analysis called bagsik oscillator"", ""bagsik oscillator complex numbers"", ""bagsik oscillator recently published"", ""called bagsik oscillator"", ""bagsik oscillator complex""]","[0.716, 0.6939, 0.6813, 0.6452, 0.6396]",5,5,95,ok,,,False,,
keybert,1037,1963,"[""variance firm growth rates"", ""variance firm growth"", ""correlation growth rates firm"", ""firm size variance growth"", ""exists firm size variance""]","[0.6786, 0.6549, 0.6462, 0.6432, 0.6263]",5,5,220,ok,,,False,,
keybert,1038,1964,"[""check efficiency dollar deutsche"", ""markets quantitative check efficiency"", ""behavior foreign exchange markets"", ""quantitative check efficiency dollar"", ""exchange markets quantitative check""]","[0.6653, 0.663, 0.6437, 0.6393, 0.6143]",5,5,166,ok,,,False,,
keybert,1039,1965,"[""stock market dynamics elucidate"", ""observations stock market returns"", ""market dynamics elucidate empirical"", ""market returns properties recurrent"", ""stock market dynamics""]","[0.7078, 0.7069, 0.6821, 0.6746, 0.6677]",5,5,215,ok,,,False,,
keybert,1040,1966,"[""series studied exchange rates"", ""time series studied exchange"", ""frequency currency exchange data"", ""currency exchange data time"", ""currency exchange data work""]","[0.7667, 0.7665, 0.7581, 0.7358, 0.7014]",5,5,294,ok,,,False,,
keybert,1041,1967,"[""ssa model realized volatility"", ""volatility singular spectrum analysis"", ""futures volatility singular spectrum"", ""daily realized futures volatility"", ""series realized volatility logarithmic""]","[0.7754, 0.7549, 0.7412, 0.7404, 0.7352]",5,5,286,ok,,,False,,
