method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
yake,176,1161,8,5,0.0,0.375,1.0,0.5454545454545454,0.7530636787414551,0.7654719948768616
yake,177,1162,5,5,0.1111111111111111,0.4,0.6,0.48,0.6510053873062134,0.767913818359375
yake,178,1163,6,5,0.2222222222222222,1.0,1.0,1.0,0.9090709686279297,0.956904947757721
yake,179,1164,6,5,0.1,0.3333333333333333,1.0,0.5,0.7880074977874756,0.872334361076355
yake,180,1165,5,5,0.25,0.6,0.6,0.6,0.7118803858757019,0.7731751203536987
yake,181,1166,5,5,0.1111111111111111,0.4,1.0,0.5714285714285715,0.7865554094314575,0.8292186856269836
yake,182,1167,11,5,0.0,0.2727272727272727,0.6,0.37499999999999994,0.6111034154891968,0.6245023608207703
yake,183,1168,13,5,0.0,0.3076923076923077,1.0,0.47058823529411764,0.68915194272995,0.8386656045913696
yake,184,1169,9,5,0.0,0.2222222222222222,0.4,0.2857142857142857,0.5964502692222595,0.7988510131835938
yake,185,117,13,5,0.0,0.15384615384615385,0.4,0.2222222222222222,0.503417432308197,0.38457152247428894
yake,186,1170,15,5,0.1111111111111111,0.13333333333333333,1.0,0.23529411764705882,0.668403685092926,0.6155897974967957
yake,187,1171,23,5,0.037037037037037035,0.043478260869565216,0.6,0.08108108108108109,0.5777987241744995,0.596723735332489
yake,188,1172,18,5,0.09523809523809523,0.16666666666666666,1.0,0.2857142857142857,0.7360292673110962,0.6831569075584412
yake,189,1173,15,5,0.0,0.13333333333333333,0.6,0.2181818181818182,0.5750380754470825,0.7166749835014343
yake,190,1174,15,5,0.05263157894736842,0.06666666666666667,0.8,0.12307692307692308,0.594963788986206,0.49350836873054504
yake,191,1175,22,5,0.038461538461538464,0.18181818181818182,0.8,0.2962962962962963,0.6696423292160034,0.7168113589286804
yake,192,1176,30,5,0.0,0.23333333333333334,0.6,0.336,0.645668625831604,0.6523129940032959
yake,193,1177,25,5,0.034482758620689655,0.04,0.8,0.07619047619047618,0.5634148120880127,0.5058084726333618
yake,194,1178,5,5,0.0,0.4,0.6,0.48,0.5419207811355591,0.5111305117607117
yake,195,1179,8,5,0.08333333333333333,0.25,0.4,0.3076923076923077,0.6261864900588989,0.7640910148620605
yake,196,118,21,5,0.0,0.047619047619047616,0.8,0.0898876404494382,0.5883741974830627,0.6510603427886963
yake,197,1180,5,5,0.0,0.4,1.0,0.5714285714285715,0.7009286880493164,0.7600710391998291
yake,198,1181,9,5,0.0,0.5555555555555556,0.6,0.576923076923077,0.6780627965927124,0.8479985594749451
yake,199,1182,11,5,0.06666666666666667,0.09090909090909091,0.6,0.15789473684210525,0.5539278984069824,0.7052228450775146
yake,200,1183,6,5,0.1,0.3333333333333333,0.6,0.42857142857142855,0.6474993228912354,0.7706548571586609
yake,201,1184,7,5,0.0,0.0,0.0,0.0,0.43666648864746094,0.5091068744659424
yake,202,1185,16,5,0.10526315789473684,0.1875,0.8,0.3037974683544304,0.6552565693855286,0.6579742431640625
yake,203,1186,9,5,0.0,0.2222222222222222,0.4,0.2857142857142857,0.6178155541419983,0.6641836762428284
yake,204,1187,7,5,0.0,0.2857142857142857,0.6,0.3870967741935483,0.6415190696716309,0.693952739238739
yake,205,1188,12,5,0.0,0.16666666666666666,0.4,0.23529411764705882,0.5142515897750854,0.6315373182296753
yake,206,1189,5,5,0.1111111111111111,0.4,0.8,0.5333333333333333,0.6967900991439819,0.7855612635612488
yake,207,119,12,5,0.0625,0.25,1.0,0.4,0.7610691785812378,0.8413125276565552
yake,208,1190,8,5,0.0,0.0,0.0,0.0,0.5165785551071167,0.5195316672325134
yake,209,1191,10,5,0.07142857142857142,0.3,0.6,0.4,0.6387108564376831,0.7409818768501282
yake,210,1192,7,5,0.09090909090909091,0.42857142857142855,0.8,0.5581395348837209,0.7574929594993591,0.8134453296661377
yake,211,1193,15,5,0.05263157894736842,0.26666666666666666,1.0,0.4210526315789474,0.6812947392463684,0.7143598794937134
yake,212,1194,7,5,0.0,0.7142857142857143,1.0,0.8333333333333333,0.7901132702827454,0.8258106708526611
yake,213,1195,11,5,0.23076923076923078,0.36363636363636365,1.0,0.5333333333333333,0.7944850921630859,0.8443796038627625
yake,214,1196,12,5,0.0625,0.16666666666666666,0.6,0.2608695652173913,0.59856116771698,0.527314305305481
yake,215,1197,10,5,0.07142857142857142,0.2,1.0,0.33333333333333337,0.6940696239471436,0.7100272178649902
yake,216,1198,8,5,0.08333333333333333,0.75,1.0,0.8571428571428571,0.8589523434638977,0.8378943800926208
yake,217,1199,8,5,0.08333333333333333,0.125,0.8,0.21621621621621623,0.6054496169090271,0.6581493616104126
yake,218,12,8,5,0.08333333333333333,0.375,0.8,0.5106382978723405,0.730830729007721,0.7174983620643616
yake,219,120,22,5,0.125,0.22727272727272727,1.0,0.37037037037037035,0.734225869178772,0.7209850549697876
yake,220,1200,14,5,0.0,0.14285714285714285,1.0,0.25,0.6505116820335388,0.6001424789428711
yake,221,1201,7,5,0.09090909090909091,0.14285714285714285,0.4,0.21052631578947364,0.6468793153762817,0.7732579708099365
yake,222,1202,8,5,0.0,0.125,0.4,0.19047619047619047,0.606807291507721,0.7156936526298523
yake,223,1203,9,5,0.07692307692307693,0.1111111111111111,0.4,0.1739130434782609,0.6273407936096191,0.6837844252586365
yake,224,1204,17,5,0.0,0.058823529411764705,0.2,0.0909090909090909,0.5153911113739014,0.5181657075881958
yake,225,1205,16,5,0.05,0.125,0.4,0.19047619047619047,0.523680567741394,0.4431525468826294
yake,226,1206,14,5,0.0,0.14285714285714285,0.2,0.16666666666666666,0.4704521894454956,0.6289838552474976
yake,227,1207,11,5,0.0,0.2727272727272727,0.6,0.37499999999999994,0.6308104991912842,0.6625179648399353
yake,228,1208,19,5,0.0,0.15789473684210525,0.4,0.22641509433962267,0.5453489422798157,0.5373246073722839
yake,229,1209,8,5,0.0,0.25,0.2,0.22222222222222224,0.5800172090530396,0.7691498398780823
yake,230,121,15,5,0.05263157894736842,0.13333333333333333,0.8,0.2285714285714286,0.6605128049850464,0.733171820640564
yake,231,1210,8,5,0.0,0.125,0.2,0.15384615384615385,0.4590609669685364,0.45794108510017395
yake,232,1211,19,5,0.043478260869565216,0.10526315789473684,1.0,0.1904761904761905,0.6454159617424011,0.7166438102722168
yake,233,1212,17,5,0.047619047619047616,0.23529411764705882,1.0,0.38095238095238093,0.6940312385559082,0.6531834602355957
yake,234,1213,22,5,0.0,0.13636363636363635,0.6,0.22222222222222218,0.5825119018554688,0.6517366170883179
yake,235,1214,13,5,0.0,0.0,0.0,0.0,0.3461074233055115,0.425762414932251
yake,236,1215,14,5,0.05555555555555555,0.35714285714285715,1.0,0.5263157894736842,0.7075052261352539,0.779545783996582
yake,237,1216,13,5,0.058823529411764705,0.15384615384615385,1.0,0.2666666666666667,0.6958105564117432,0.6823668479919434
yake,238,1217,24,5,0.0,0.08333333333333333,0.6,0.14634146341463414,0.5431446433067322,0.4628139138221741
yake,239,1218,8,5,0.08333333333333333,0.5,0.8,0.6153846153846154,0.7654908895492554,0.7595934271812439
yake,240,1219,10,5,0.0,0.3,0.6,0.4,0.5860726833343506,0.7853006720542908
yake,241,122,17,5,0.1,0.17647058823529413,0.8,0.28915662650602414,0.7028274536132812,0.7762224078178406
yake,242,1220,12,5,0.0625,0.25,0.6,0.35294117647058826,0.6633319854736328,0.7000162601470947
yake,243,1221,10,5,0.0,0.3,0.4,0.34285714285714286,0.6179600358009338,0.8350914120674133
yake,244,1222,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.5719517469406128,0.7584911584854126
yake,245,1223,12,5,0.13333333333333333,0.4166666666666667,1.0,0.5882352941176471,0.7551349401473999,0.8531045913696289
yake,246,1224,20,5,0.041666666666666664,0.05,0.8,0.09411764705882354,0.6287254691123962,0.6923176050186157
yake,247,1225,7,5,0.2,0.2857142857142857,0.4,0.3333333333333333,0.6762063503265381,0.7137784361839294
yake,248,1226,5,5,0.0,0.2,0.6,0.3,0.5883916616439819,0.712204098701477
yake,249,1227,9,5,0.0,0.1111111111111111,0.4,0.1739130434782609,0.49974358081817627,0.323740154504776
yake,250,1228,8,5,0.0,0.25,0.6,0.35294117647058826,0.6290076971054077,0.7910709381103516
yake,251,1229,6,5,0.0,0.16666666666666666,0.4,0.23529411764705882,0.5088058710098267,0.6765987873077393
yake,252,123,14,5,0.05555555555555555,0.2857142857142857,0.8,0.4210526315789473,0.6349920034408569,0.6471806764602661
yake,253,1230,9,5,0.0,0.1111111111111111,0.2,0.14285714285714285,0.45838356018066406,0.6830775737762451
yake,254,1231,8,5,0.08333333333333333,0.25,0.8,0.38095238095238093,0.7252951860427856,0.7459774017333984
yake,255,1232,9,5,0.07692307692307693,0.2222222222222222,0.6,0.32432432432432434,0.6719326972961426,0.7986025810241699
yake,256,1233,12,5,0.0,0.25,0.6,0.35294117647058826,0.6421115398406982,0.8372698426246643
yake,257,1234,9,5,0.07692307692307693,0.3333333333333333,1.0,0.5,0.7272666692733765,0.7509577870368958
yake,258,1235,13,5,0.0,0.15384615384615385,0.6,0.2448979591836735,0.6153335571289062,0.7642278671264648
yake,259,1236,11,5,0.0,0.18181818181818182,0.4,0.25000000000000006,0.555097758769989,0.5746527910232544
yake,260,1237,14,5,0.05555555555555555,0.2857142857142857,0.8,0.4210526315789473,0.6681748628616333,0.8108507394790649
yake,261,1238,12,5,0.0625,0.16666666666666666,0.4,0.23529411764705882,0.5689582228660583,0.5801926255226135
yake,262,1239,12,5,0.0,0.25,0.6,0.35294117647058826,0.6601631045341492,0.7170882225036621
yake,263,124,20,5,0.041666666666666664,0.05,0.6,0.0923076923076923,0.5895698666572571,0.611691415309906
yake,264,1240,9,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.5738158226013184,0.7313387989997864
yake,265,1241,15,5,0.1111111111111111,0.2,1.0,0.33333333333333337,0.6819503307342529,0.8185149431228638
yake,266,1242,11,5,0.06666666666666667,0.18181818181818182,0.4,0.25000000000000006,0.5135507583618164,0.6359202861785889
yake,267,1243,10,5,0.07142857142857142,0.2,0.8,0.32000000000000006,0.6938010454177856,0.7818132042884827
yake,268,1244,8,5,0.0,0.375,0.2,0.26086956521739135,0.676188588142395,0.7577176690101624
yake,269,1245,13,5,0.0,0.0,0.0,0.0,0.4397093653678894,0.4101559817790985
yake,270,1246,12,5,0.0,0.0,0.0,0.0,0.39692994952201843,0.2998489439487457
yake,271,1247,12,5,0.0,0.08333333333333333,0.2,0.11764705882352941,0.4991217255592346,0.5187320113182068
yake,272,1248,29,5,0.0,0.20689655172413793,0.6,0.3076923076923077,0.6058828234672546,0.5847277045249939
yake,273,1249,6,5,0.1,0.5,0.6,0.5454545454545454,0.7965378761291504,0.8833419680595398
yake,274,125,18,5,0.0,0.05555555555555555,1.0,0.10526315789473684,0.6333626508712769,0.4230459928512573
yake,275,1250,10,5,0.07142857142857142,0.2,0.6,0.3,0.5839658975601196,0.7799720168113708
yake,276,1251,7,5,0.2,0.2857142857142857,1.0,0.4444444444444445,0.7480744123458862,0.7956299185752869
yake,277,1252,13,5,0.0,0.3076923076923077,0.8,0.4444444444444444,0.712377667427063,0.9076617956161499
yake,278,1253,10,5,0.07142857142857142,0.3,0.6,0.4,0.575920820236206,0.691234827041626
yake,279,1254,11,5,0.0,0.0,0.0,0.0,0.38415199518203735,0.44339609146118164
yake,280,1255,10,5,0.25,0.4,1.0,0.5714285714285715,0.7904701828956604,0.8066835999488831
yake,281,1256,11,5,0.06666666666666667,0.2727272727272727,1.0,0.42857142857142855,0.7400988936424255,0.8350794315338135
yake,282,1257,15,5,0.0,0.06666666666666667,0.4,0.1142857142857143,0.5637629628181458,0.7817608118057251
yake,283,1258,23,5,0.0,0.17391304347826086,0.8,0.2857142857142857,0.6418284773826599,0.8381346464157104
yake,284,1259,17,5,0.0,0.17647058823529413,0.6,0.2727272727272727,0.5840421319007874,0.64717698097229
yake,285,126,14,5,0.0,0.14285714285714285,0.8,0.24242424242424243,0.690239429473877,0.7494037747383118
yake,286,1260,15,5,0.05263157894736842,0.3333333333333333,0.8,0.47058823529411764,0.6594611406326294,0.8366419672966003
yake,287,1261,20,5,0.041666666666666664,0.15,0.8,0.2526315789473684,0.6629599332809448,0.7289167046546936
yake,288,1262,28,5,0.03125,0.14285714285714285,1.0,0.25,0.6313834190368652,0.7158253788948059
yake,289,1263,8,5,0.0,0.125,0.2,0.15384615384615385,0.49259787797927856,0.7410987019538879
yake,290,1264,11,5,0.14285714285714285,0.36363636363636365,1.0,0.5333333333333333,0.7005658745765686,0.7412164211273193
yake,291,1265,20,5,0.0,0.1,0.4,0.16000000000000003,0.568960428237915,0.6325291395187378
yake,292,1266,12,5,0.0625,0.25,0.8,0.38095238095238093,0.7128403186798096,0.7432883381843567
yake,293,1267,12,5,0.0,0.25,0.6,0.35294117647058826,0.6009987592697144,0.7246292233467102
yake,294,1268,9,5,0.07692307692307693,0.3333333333333333,1.0,0.5,0.713154673576355,0.787020742893219
yake,295,1269,7,5,0.0,0.2857142857142857,0.6,0.3870967741935483,0.5766473412513733,0.7474823594093323
yake,296,127,17,5,0.1,0.23529411764705882,0.8,0.3636363636363636,0.635420024394989,0.6719058156013489
yake,297,1270,13,5,0.125,0.23076923076923078,0.8,0.3582089552238806,0.6636890172958374,0.7872032523155212
yake,298,1271,8,5,0.0,0.375,0.8,0.5106382978723405,0.7123290300369263,0.8533728718757629
yake,299,1272,9,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.5748916268348694,0.5977633595466614
yake,300,1273,13,5,0.058823529411764705,0.15384615384615385,0.6,0.2448979591836735,0.5653684735298157,0.6130101680755615
yake,301,1274,13,5,0.058823529411764705,0.23076923076923078,0.6,0.33333333333333337,0.6701099872589111,0.7301912903785706
yake,302,1275,13,5,0.058823529411764705,0.3076923076923077,0.8,0.4444444444444444,0.6790843605995178,0.736697793006897
yake,303,1276,7,5,0.5,0.5714285714285714,1.0,0.7272727272727273,0.8973708748817444,0.972185492515564
yake,304,1277,10,5,0.15384615384615385,0.3,1.0,0.4615384615384615,0.7183833122253418,0.8553592562675476
yake,305,1278,11,5,0.0,0.18181818181818182,0.8,0.2962962962962963,0.7004244327545166,0.8501992225646973
yake,306,1279,10,5,0.0,0.2,0.8,0.32000000000000006,0.5756993293762207,0.7894085049629211
yake,307,128,7,5,0.09090909090909091,0.2857142857142857,1.0,0.4444444444444445,0.6939810514450073,0.7505438923835754
yake,308,1280,11,5,0.06666666666666667,0.18181818181818182,0.8,0.2962962962962963,0.6131415963172913,0.7224181890487671
yake,309,1281,8,5,0.08333333333333333,0.25,0.8,0.38095238095238093,0.6894356608390808,0.624477207660675
yake,310,1282,5,5,0.1111111111111111,0.4,0.6,0.48,0.6205150485038757,0.7036319971084595
yake,311,1283,10,5,0.07142857142857142,0.1,0.6,0.17142857142857143,0.6152225732803345,0.5181704163551331
yake,312,1284,6,5,0.1,0.5,0.6,0.5454545454545454,0.741121232509613,0.690496027469635
yake,313,1285,13,5,0.058823529411764705,0.15384615384615385,0.8,0.25806451612903225,0.6764196753501892,0.5772823095321655
yake,314,1286,5,5,0.25,0.8,0.8,0.8000000000000002,0.8216874599456787,0.919509768486023
yake,315,1287,6,5,0.0,0.3333333333333333,0.8,0.47058823529411764,0.5937405228614807,0.48991233110427856
yake,316,1288,10,5,0.0,0.4,0.8,0.5333333333333333,0.7305419445037842,0.7094646096229553
yake,317,1289,13,5,0.058823529411764705,0.15384615384615385,0.6,0.2448979591836735,0.675818681716919,0.7381336688995361
yake,318,129,12,5,0.0,0.25,0.6,0.35294117647058826,0.5880341529846191,0.6210627555847168
yake,319,1290,11,5,0.0,0.0,0.0,0.0,0.39509117603302,0.3919876217842102
yake,320,1291,9,5,0.07692307692307693,0.2222222222222222,0.6,0.32432432432432434,0.626937747001648,0.6305752396583557
yake,321,1292,12,5,0.0625,0.08333333333333333,1.0,0.15384615384615385,0.6928447484970093,0.7168241143226624
yake,322,1293,8,5,0.18181818181818182,0.5,1.0,0.6666666666666666,0.7916097640991211,0.7839670777320862
yake,323,1294,14,5,0.05555555555555555,0.2857142857142857,0.8,0.4210526315789473,0.7099518775939941,0.8706018924713135
yake,324,1295,17,5,0.047619047619047616,0.11764705882352941,0.6,0.19672131147540983,0.5527258515357971,0.5937325954437256
yake,325,1296,24,5,0.07407407407407407,0.125,0.8,0.21621621621621623,0.6728416681289673,0.7593309283256531
yake,326,1297,15,5,0.0,0.0,0.0,0.0,0.39876970648765564,0.3286401033401489
yake,327,1298,34,5,0.05405405405405406,0.11764705882352941,1.0,0.21052631578947367,0.6687905192375183,0.6927540898323059
yake,328,1299,8,5,0.0,0.125,0.2,0.15384615384615385,0.5347148776054382,0.6235767602920532
yake,329,13,11,5,0.23076923076923078,0.36363636363636365,1.0,0.5333333333333333,0.7691043615341187,0.7346848249435425
yake,330,130,17,5,0.0,0.058823529411764705,0.2,0.0909090909090909,0.45717525482177734,0.5863128900527954
yake,331,1300,11,5,0.14285714285714285,0.18181818181818182,0.8,0.2962962962962963,0.6869915723800659,0.7302733063697815
yake,332,1301,13,5,0.0,0.15384615384615385,0.4,0.2222222222222222,0.6268079280853271,0.7972444295883179
yake,333,1302,18,5,0.0,0.05555555555555555,0.4,0.09756097560975609,0.5105634927749634,0.5516011118888855
yake,334,1303,9,5,0.0,0.1111111111111111,0.6,0.18750000000000003,0.5825344920158386,0.6497870683670044
yake,335,1304,16,5,0.05,0.125,0.8,0.21621621621621623,0.6338738799095154,0.7333130240440369
yake,336,1305,10,5,0.0,0.3,0.4,0.34285714285714286,0.6559888124465942,0.7890703082084656
yake,337,1306,27,5,0.0,0.0,0.0,0.0,0.44691771268844604,0.4828243553638458
yake,338,1307,7,5,0.09090909090909091,0.42857142857142855,1.0,0.6,0.7515398263931274,0.8517013788223267
yake,339,1308,11,5,0.0,0.2727272727272727,1.0,0.42857142857142855,0.6770413517951965,0.7409114241600037
yake,340,1309,6,5,0.2222222222222222,0.5,0.8,0.6153846153846154,0.7655311822891235,0.6570837497711182
yake,341,131,14,5,0.05555555555555555,0.14285714285714285,0.8,0.24242424242424243,0.6210432648658752,0.6790270209312439
yake,342,1310,8,5,0.08333333333333333,0.25,0.8,0.38095238095238093,0.7232089042663574,0.8282689452171326
yake,343,1311,9,5,0.07692307692307693,0.1111111111111111,0.4,0.1739130434782609,0.4744319021701813,0.5533946752548218
yake,344,1312,18,5,0.045454545454545456,0.2222222222222222,1.0,0.3636363636363636,0.666826605796814,0.723314642906189
yake,345,1313,13,5,0.058823529411764705,0.23076923076923078,1.0,0.375,0.7260475754737854,0.7738859057426453
yake,346,1314,19,5,0.043478260869565216,0.2631578947368421,0.8,0.396039603960396,0.7058024406433105,0.8307570219039917
yake,347,1315,22,5,0.0,0.045454545454545456,0.4,0.0816326530612245,0.5471630692481995,0.3885943293571472
yake,348,1316,22,5,0.08,0.3181818181818182,1.0,0.4827586206896552,0.7156437635421753,0.6851613521575928
yake,349,1317,29,5,0.0,0.13793103448275862,1.0,0.2424242424242424,0.6393103003501892,0.47028443217277527
yake,350,1318,31,5,0.02857142857142857,0.1935483870967742,0.8,0.3116883116883117,0.6457912921905518,0.5035498738288879
yake,351,1319,17,5,0.047619047619047616,0.17647058823529413,0.4,0.2448979591836735,0.5967376232147217,0.6998812556266785
yake,352,132,25,5,0.034482758620689655,0.24,0.8,0.36923076923076925,0.616057276725769,0.6387225389480591
yake,353,1320,19,5,0.0,0.2631578947368421,0.4,0.3174603174603174,0.614895224571228,0.4069403111934662
yake,354,1323,6,5,0.0,0.16666666666666666,0.2,0.1818181818181818,0.5167704224586487,0.5852867364883423
yake,355,1324,7,5,0.0,0.0,0.0,0.0,0.4358869791030884,0.446368932723999
yake,356,1325,5,5,0.1111111111111111,0.2,0.4,0.26666666666666666,0.6726534366607666,0.680889904499054
yake,357,1326,6,5,0.0,0.16666666666666666,0.2,0.1818181818181818,0.38472408056259155,0.4144648015499115
yake,358,1328,4,5,0.125,0.75,0.6,0.6666666666666665,0.8370254039764404,0.852931559085846
yake,359,1329,8,5,0.0,0.25,0.2,0.22222222222222224,0.5165508985519409,0.6860733032226562
yake,360,133,11,5,0.06666666666666667,0.18181818181818182,0.8,0.2962962962962963,0.6100645661354065,0.6137621402740479
yake,361,1330,9,5,0.0,0.3333333333333333,0.4,0.3636363636363636,0.6134240627288818,0.7954497933387756
yake,362,1331,7,5,0.2,0.2857142857142857,1.0,0.4444444444444445,0.765152633190155,0.7441715002059937
yake,363,1332,8,5,0.0,0.125,0.4,0.19047619047619047,0.5330777168273926,0.47297850251197815
