method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
yake,190,1174,15,5,0.05263157894736842,0.06666666666666667,0.8,0.12307692307692308,0.5949639081954956,0.493508517742157
yake,191,1175,22,5,0.038461538461538464,0.18181818181818182,0.8,0.2962962962962963,0.6696425676345825,0.7168112397193909
yake,192,1176,30,5,0.0,0.23333333333333334,0.6,0.336,0.6456685066223145,0.6523129343986511
yake,193,1177,25,5,0.034482758620689655,0.04,0.8,0.07619047619047618,0.5634148120880127,0.5058085918426514
yake,194,1178,5,5,0.0,0.4,0.6,0.48,0.5419209599494934,0.5111305117607117
yake,195,1179,8,5,0.08333333333333333,0.25,0.4,0.3076923076923077,0.6261866092681885,0.7640909552574158
yake,196,118,21,5,0.0,0.047619047619047616,0.8,0.0898876404494382,0.5883742570877075,0.6510603427886963
yake,197,1180,5,5,0.0,0.4,1.0,0.5714285714285715,0.7009285688400269,0.7600711584091187
yake,198,1181,9,5,0.0,0.5555555555555556,0.6,0.576923076923077,0.6780627965927124,0.8479985594749451
yake,199,1182,11,5,0.06666666666666667,0.09090909090909091,0.6,0.15789473684210525,0.5539279580116272,0.7052227258682251
yake,200,1183,6,5,0.1,0.3333333333333333,0.6,0.42857142857142855,0.6474993228912354,0.7706549167633057
yake,201,1184,7,5,0.0,0.0,0.0,0.0,0.43666642904281616,0.5091068744659424
yake,202,1185,16,5,0.10526315789473684,0.1875,0.8,0.3037974683544304,0.6552565097808838,0.6579742431640625
yake,203,1186,9,5,0.0,0.2222222222222222,0.4,0.2857142857142857,0.6178154945373535,0.6641836166381836
yake,204,1187,7,5,0.0,0.2857142857142857,0.6,0.3870967741935483,0.6415189504623413,0.6939526796340942
yake,205,1188,12,5,0.0,0.16666666666666666,0.4,0.23529411764705882,0.5142514705657959,0.6315373778343201
yake,206,1189,5,5,0.1111111111111111,0.4,0.8,0.5333333333333333,0.6967902779579163,0.7855612635612488
yake,207,119,12,5,0.0625,0.25,1.0,0.4,0.7610692977905273,0.8413124084472656
yake,208,1190,8,5,0.0,0.0,0.0,0.0,0.5165786147117615,0.5195314884185791
yake,209,1191,10,5,0.07142857142857142,0.3,0.6,0.4,0.6387108564376831,0.7409818172454834
yake,210,1192,7,5,0.09090909090909091,0.42857142857142855,0.8,0.5581395348837209,0.7574928402900696,0.8134453892707825
yake,211,1193,15,5,0.05263157894736842,0.26666666666666666,1.0,0.4210526315789474,0.6812947392463684,0.7143597602844238
yake,212,1194,7,5,0.0,0.7142857142857143,1.0,0.8333333333333333,0.7901133298873901,0.8258106708526611
yake,213,1195,11,5,0.23076923076923078,0.36363636363636365,1.0,0.5333333333333333,0.7944850325584412,0.8443795442581177
yake,214,1196,12,5,0.0625,0.16666666666666666,0.6,0.2608695652173913,0.5985612869262695,0.5273144245147705
yake,215,1197,10,5,0.07142857142857142,0.2,1.0,0.33333333333333337,0.6940693855285645,0.710027277469635
yake,216,1198,8,5,0.08333333333333333,0.75,1.0,0.8571428571428571,0.8589524626731873,0.8378944396972656
yake,217,1199,8,5,0.08333333333333333,0.125,0.8,0.21621621621621623,0.6054496765136719,0.6581495404243469
yake,218,12,8,5,0.08333333333333333,0.375,0.8,0.5106382978723405,0.730830729007721,0.7174983620643616
yake,219,120,22,5,0.125,0.22727272727272727,1.0,0.37037037037037035,0.7342257499694824,0.7209851145744324
yake,220,1200,14,5,0.0,0.14285714285714285,1.0,0.25,0.6505116820335388,0.6001424193382263
yake,221,1201,7,5,0.09090909090909091,0.14285714285714285,0.4,0.21052631578947364,0.6468793749809265,0.773257851600647
yake,222,1202,8,5,0.0,0.125,0.4,0.19047619047619047,0.6068071722984314,0.7156937122344971
yake,223,1203,9,5,0.07692307692307693,0.1111111111111111,0.4,0.1739130434782609,0.6273406147956848,0.6837844252586365
yake,224,1204,17,5,0.0,0.058823529411764705,0.2,0.0909090909090909,0.5153909921646118,0.5181657075881958
yake,225,1205,16,5,0.05,0.125,0.4,0.19047619047619047,0.5236804485321045,0.4431525468826294
yake,226,1206,14,5,0.0,0.14285714285714285,0.2,0.16666666666666666,0.4704521894454956,0.6289839148521423
yake,227,1207,11,5,0.0,0.2727272727272727,0.6,0.37499999999999994,0.6308103799819946,0.6625180840492249
yake,228,1208,19,5,0.0,0.15789473684210525,0.4,0.22641509433962267,0.5453490018844604,0.5373246669769287
yake,229,1209,8,5,0.0,0.25,0.2,0.22222222222222224,0.5800172090530396,0.769149899482727
yake,230,121,15,5,0.05263157894736842,0.13333333333333333,0.8,0.2285714285714286,0.6605129241943359,0.7331717014312744
yake,231,1210,8,5,0.0,0.125,0.2,0.15384615384615385,0.45906102657318115,0.4579411447048187
yake,232,1211,19,5,0.043478260869565216,0.10526315789473684,1.0,0.1904761904761905,0.6454160213470459,0.7166438698768616
yake,233,1212,17,5,0.047619047619047616,0.23529411764705882,1.0,0.38095238095238093,0.6940314173698425,0.6531833410263062
yake,234,1213,22,5,0.0,0.13636363636363635,0.6,0.22222222222222218,0.582511842250824,0.6517366766929626
yake,235,1214,13,5,0.0,0.0,0.0,0.0,0.34610748291015625,0.42576247453689575
yake,236,1215,14,5,0.05555555555555555,0.35714285714285715,1.0,0.5263157894736842,0.7075051665306091,0.7795456051826477
yake,237,1216,13,5,0.058823529411764705,0.15384615384615385,1.0,0.2666666666666667,0.6958106160163879,0.6823667883872986
yake,238,1217,24,5,0.0,0.08333333333333333,0.6,0.14634146341463414,0.5431447625160217,0.4628138244152069
yake,239,1218,8,5,0.08333333333333333,0.5,0.8,0.6153846153846154,0.7654907703399658,0.7595934867858887
yake,240,1219,10,5,0.0,0.3,0.6,0.4,0.5860728025436401,0.7853006720542908
yake,241,122,17,5,0.1,0.17647058823529413,0.8,0.28915662650602414,0.7028273940086365,0.776222288608551
yake,242,1220,12,5,0.0625,0.25,0.6,0.35294117647058826,0.663331925868988,0.7000162601470947
yake,243,1221,10,5,0.0,0.3,0.4,0.34285714285714286,0.6179600954055786,0.8350914120674133
yake,244,1222,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.5719517469406128,0.7584910988807678
yake,245,1223,12,5,0.13333333333333333,0.4166666666666667,1.0,0.5882352941176471,0.7551349401473999,0.8531045317649841
yake,246,1224,20,5,0.041666666666666664,0.05,0.8,0.09411764705882354,0.628725528717041,0.6923176050186157
yake,247,1225,7,5,0.2,0.2857142857142857,0.4,0.3333333333333333,0.676206111907959,0.7137784957885742
yake,248,1226,5,5,0.0,0.2,0.6,0.3,0.5883916020393372,0.712204098701477
yake,249,1227,9,5,0.0,0.1111111111111111,0.4,0.1739130434782609,0.49974367022514343,0.3237401247024536
yake,250,1228,8,5,0.0,0.25,0.6,0.35294117647058826,0.6290077567100525,0.7910709977149963
yake,251,1229,6,5,0.0,0.16666666666666666,0.4,0.23529411764705882,0.508806049823761,0.6765987277030945
yake,252,123,14,5,0.05555555555555555,0.2857142857142857,0.8,0.4210526315789473,0.6349921226501465,0.6471805572509766
yake,253,1230,9,5,0.0,0.1111111111111111,0.2,0.14285714285714285,0.4583837389945984,0.6830776929855347
yake,254,1231,8,5,0.08333333333333333,0.25,0.8,0.38095238095238093,0.7252951860427856,0.7459773421287537
yake,255,1232,9,5,0.07692307692307693,0.2222222222222222,0.6,0.32432432432432434,0.6719328165054321,0.7986024618148804
yake,256,1233,12,5,0.0,0.25,0.6,0.35294117647058826,0.6421116590499878,0.8372697234153748
yake,257,1234,9,5,0.07692307692307693,0.3333333333333333,1.0,0.5,0.7272665500640869,0.7509577870368958
yake,258,1235,13,5,0.0,0.15384615384615385,0.6,0.2448979591836735,0.6153335571289062,0.7642278075218201
yake,259,1236,11,5,0.0,0.18181818181818182,0.4,0.25000000000000006,0.5550975799560547,0.5746526718139648
yake,260,1237,14,5,0.05555555555555555,0.2857142857142857,0.8,0.4210526315789473,0.6681748032569885,0.8108507394790649
yake,261,1238,12,5,0.0625,0.16666666666666666,0.4,0.23529411764705882,0.5689581632614136,0.5801927447319031
yake,262,1239,12,5,0.0,0.25,0.6,0.35294117647058826,0.6601632833480835,0.7170882821083069
yake,263,124,20,5,0.041666666666666664,0.05,0.6,0.0923076923076923,0.5895698666572571,0.6116916537284851
yake,264,1240,9,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.5738157033920288,0.7313387393951416
yake,265,1241,15,5,0.1111111111111111,0.2,1.0,0.33333333333333337,0.6819503307342529,0.8185150623321533
yake,266,1242,11,5,0.06666666666666667,0.18181818181818182,0.4,0.25000000000000006,0.5135507583618164,0.6359202861785889
yake,267,1243,10,5,0.07142857142857142,0.2,0.8,0.32000000000000006,0.6938010454177856,0.7818132638931274
yake,268,1244,8,5,0.0,0.375,0.2,0.26086956521739135,0.676188588142395,0.7577176690101624
yake,269,1245,13,5,0.0,0.0,0.0,0.0,0.43970948457717896,0.41015589237213135
yake,270,1246,12,5,0.0,0.0,0.0,0.0,0.39692994952201843,0.2998489737510681
yake,271,1247,12,5,0.0,0.08333333333333333,0.2,0.11764705882352941,0.49912190437316895,0.518731951713562
yake,272,1248,29,5,0.0,0.20689655172413793,0.6,0.3076923076923077,0.6058828830718994,0.5847277045249939
yake,273,1249,6,5,0.1,0.5,0.6,0.5454545454545454,0.7965380549430847,0.8833419680595398
yake,274,125,18,5,0.0,0.05555555555555555,1.0,0.10526315789473684,0.6333626508712769,0.42304596304893494
yake,275,1250,10,5,0.07142857142857142,0.2,0.6,0.3,0.5839658975601196,0.7799720764160156
yake,276,1251,7,5,0.2,0.2857142857142857,1.0,0.4444444444444445,0.7480742931365967,0.7956298589706421
yake,277,1252,13,5,0.0,0.3076923076923077,0.8,0.4444444444444444,0.7123777866363525,0.9076618552207947
yake,278,1253,10,5,0.07142857142857142,0.3,0.6,0.4,0.575920820236206,0.6912349462509155
yake,279,1254,11,5,0.0,0.0,0.0,0.0,0.38415199518203735,0.4433960020542145
yake,280,1255,10,5,0.25,0.4,1.0,0.5714285714285715,0.7904702425003052,0.8066837787628174
yake,281,1256,11,5,0.06666666666666667,0.2727272727272727,1.0,0.42857142857142855,0.7400988340377808,0.8350794315338135
yake,282,1257,15,5,0.0,0.06666666666666667,0.4,0.1142857142857143,0.563762903213501,0.7817608118057251
yake,283,1258,23,5,0.0,0.17391304347826086,0.8,0.2857142857142857,0.6418284773826599,0.838134765625
yake,284,1259,17,5,0.0,0.17647058823529413,0.6,0.2727272727272727,0.5840423107147217,0.6471768617630005
yake,285,126,14,5,0.0,0.14285714285714285,0.8,0.24242424242424243,0.6902393102645874,0.7494038343429565
yake,286,1260,15,5,0.05263157894736842,0.3333333333333333,0.8,0.47058823529411764,0.6594611406326294,0.8366420865058899
yake,287,1261,20,5,0.041666666666666664,0.15,0.8,0.2526315789473684,0.6629599332809448,0.7289167642593384
yake,288,1262,28,5,0.03125,0.14285714285714285,1.0,0.25,0.63138347864151,0.7158253788948059
yake,289,1263,8,5,0.0,0.125,0.2,0.15384615384615385,0.49259787797927856,0.7410986423492432
yake,290,1264,11,5,0.14285714285714285,0.36363636363636365,1.0,0.5333333333333333,0.7005659341812134,0.7412164211273193
yake,291,1265,20,5,0.0,0.1,0.4,0.16000000000000003,0.5689605474472046,0.6325291991233826
yake,292,1266,12,5,0.0625,0.25,0.8,0.38095238095238093,0.71284019947052,0.743288516998291
yake,293,1267,12,5,0.0,0.25,0.6,0.35294117647058826,0.6009988188743591,0.7246292233467102
yake,294,1268,9,5,0.07692307692307693,0.3333333333333333,1.0,0.5,0.7131545543670654,0.787020742893219
yake,295,1269,7,5,0.0,0.2857142857142857,0.6,0.3870967741935483,0.5766472816467285,0.7474822402000427
yake,296,127,17,5,0.1,0.23529411764705882,0.8,0.3636363636363636,0.635420024394989,0.6719058752059937
yake,297,1270,13,5,0.125,0.23076923076923078,0.8,0.3582089552238806,0.6636890172958374,0.7872031927108765
yake,298,1271,8,5,0.0,0.375,0.8,0.5106382978723405,0.7123289108276367,0.8533729910850525
yake,299,1272,9,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.5748916268348694,0.5977632403373718
yake,300,1273,13,5,0.058823529411764705,0.15384615384615385,0.6,0.2448979591836735,0.5653684139251709,0.6130101680755615
yake,301,1274,13,5,0.058823529411764705,0.23076923076923078,0.6,0.33333333333333337,0.6701099872589111,0.7301914095878601
yake,302,1275,13,5,0.058823529411764705,0.3076923076923077,0.8,0.4444444444444444,0.6790845394134521,0.7366978526115417
yake,303,1276,7,5,0.5,0.5714285714285714,1.0,0.7272727272727273,0.8973706960678101,0.972185492515564
yake,304,1277,10,5,0.15384615384615385,0.3,1.0,0.4615384615384615,0.718383252620697,0.8553591966629028
yake,305,1278,11,5,0.0,0.18181818181818182,0.8,0.2962962962962963,0.7004244923591614,0.8501991629600525
yake,306,1279,10,5,0.0,0.2,0.8,0.32000000000000006,0.5756992697715759,0.7894086837768555
yake,307,128,7,5,0.09090909090909091,0.2857142857142857,1.0,0.4444444444444445,0.6939811110496521,0.7505438923835754
yake,308,1280,11,5,0.06666666666666667,0.18181818181818182,0.8,0.2962962962962963,0.6131415367126465,0.7224181294441223
yake,309,1281,8,5,0.08333333333333333,0.25,0.8,0.38095238095238093,0.689435601234436,0.6244773268699646
yake,310,1282,5,5,0.1111111111111111,0.4,0.6,0.48,0.6205151081085205,0.7036319971084595
yake,311,1283,10,5,0.07142857142857142,0.1,0.6,0.17142857142857143,0.6152225136756897,0.5181704163551331
yake,312,1284,6,5,0.1,0.5,0.6,0.5454545454545454,0.7411212921142578,0.6904961466789246
yake,313,1285,13,5,0.058823529411764705,0.15384615384615385,0.8,0.25806451612903225,0.6764195561408997,0.5772823095321655
yake,314,1286,5,5,0.25,0.8,0.8,0.8000000000000002,0.8216873407363892,0.9195098876953125
yake,315,1287,6,5,0.0,0.3333333333333333,0.8,0.47058823529411764,0.5937405228614807,0.48991239070892334
yake,316,1288,10,5,0.0,0.4,0.8,0.5333333333333333,0.7305418252944946,0.7094646096229553
yake,317,1289,13,5,0.058823529411764705,0.15384615384615385,0.6,0.2448979591836735,0.6758186221122742,0.7381336092948914
yake,318,129,12,5,0.0,0.25,0.6,0.35294117647058826,0.5880340337753296,0.6210626363754272
yake,319,1290,11,5,0.0,0.0,0.0,0.0,0.39509111642837524,0.39198750257492065
yake,320,1291,9,5,0.07692307692307693,0.2222222222222222,0.6,0.32432432432432434,0.626937747001648,0.6305752992630005
yake,321,1292,12,5,0.0625,0.08333333333333333,1.0,0.15384615384615385,0.692844569683075,0.7168242931365967
yake,322,1293,8,5,0.18181818181818182,0.5,1.0,0.6666666666666666,0.7916095852851868,0.7839670777320862
yake,323,1294,14,5,0.05555555555555555,0.2857142857142857,0.8,0.4210526315789473,0.7099517583847046,0.8706018924713135
yake,324,1295,17,5,0.047619047619047616,0.11764705882352941,0.6,0.19672131147540983,0.5527257323265076,0.5937325954437256
yake,325,1296,24,5,0.07407407407407407,0.125,0.8,0.21621621621621623,0.672841489315033,0.7593309283256531
yake,326,1297,15,5,0.0,0.0,0.0,0.0,0.39876967668533325,0.3286401033401489
yake,327,1298,34,5,0.05405405405405406,0.11764705882352941,1.0,0.21052631578947367,0.6687906980514526,0.6927540898323059
yake,328,1299,8,5,0.0,0.125,0.2,0.15384615384615385,0.5347148776054382,0.6235767602920532
yake,329,13,11,5,0.23076923076923078,0.36363636363636365,1.0,0.5333333333333333,0.7691043615341187,0.734684944152832
yake,330,130,17,5,0.0,0.058823529411764705,0.2,0.0909090909090909,0.45717519521713257,0.5863128900527954
yake,331,1300,11,5,0.14285714285714285,0.18181818181818182,0.8,0.2962962962962963,0.6869915127754211,0.7302733063697815
yake,332,1301,13,5,0.0,0.15384615384615385,0.4,0.2222222222222222,0.6268078088760376,0.7972444295883179
yake,333,1302,18,5,0.0,0.05555555555555555,0.4,0.09756097560975609,0.5105636119842529,0.551601231098175
yake,334,1303,9,5,0.0,0.1111111111111111,0.6,0.18750000000000003,0.5825345516204834,0.6497872471809387
yake,335,1304,16,5,0.05,0.125,0.8,0.21621621621621623,0.6338738203048706,0.7333130836486816
yake,336,1305,10,5,0.0,0.3,0.4,0.34285714285714286,0.6559888124465942,0.789070188999176
yake,337,1306,27,5,0.0,0.0,0.0,0.0,0.44691765308380127,0.4828244745731354
yake,338,1307,7,5,0.09090909090909091,0.42857142857142855,1.0,0.6,0.751539945602417,0.8517013192176819
yake,339,1308,11,5,0.0,0.2727272727272727,1.0,0.42857142857142855,0.6770412921905518,0.7409113049507141
yake,340,1309,6,5,0.2222222222222222,0.5,0.8,0.6153846153846154,0.7655312418937683,0.6570836305618286
yake,341,131,14,5,0.05555555555555555,0.14285714285714285,0.8,0.24242424242424243,0.6210433840751648,0.6790270805358887
yake,342,1310,8,5,0.08333333333333333,0.25,0.8,0.38095238095238093,0.7232089042663574,0.8282687664031982
yake,343,1311,9,5,0.07692307692307693,0.1111111111111111,0.4,0.1739130434782609,0.47443199157714844,0.5533947348594666
yake,344,1312,18,5,0.045454545454545456,0.2222222222222222,1.0,0.3636363636363636,0.6668266654014587,0.723314642906189
yake,345,1313,13,5,0.058823529411764705,0.23076923076923078,1.0,0.375,0.7260475754737854,0.77388596534729
yake,346,1314,19,5,0.043478260869565216,0.2631578947368421,0.8,0.396039603960396,0.705802321434021,0.8307569026947021
yake,347,1315,22,5,0.0,0.045454545454545456,0.4,0.0816326530612245,0.5471628904342651,0.38859447836875916
yake,348,1316,22,5,0.08,0.3181818181818182,1.0,0.4827586206896552,0.7156437635421753,0.6851613521575928
yake,349,1317,29,5,0.0,0.13793103448275862,1.0,0.2424242424242424,0.6393103003501892,0.47028446197509766
yake,350,1318,31,5,0.02857142857142857,0.1935483870967742,0.8,0.3116883116883117,0.6457912921905518,0.5035498738288879
yake,351,1319,17,5,0.047619047619047616,0.17647058823529413,0.4,0.2448979591836735,0.5967376232147217,0.6998812556266785
yake,352,132,25,5,0.034482758620689655,0.24,0.8,0.36923076923076925,0.6160571575164795,0.6387225389480591
yake,353,1320,19,5,0.0,0.2631578947368421,0.4,0.3174603174603174,0.614895224571228,0.4069403409957886
yake,354,1323,6,5,0.0,0.16666666666666666,0.2,0.1818181818181818,0.5167704820632935,0.5852867960929871
yake,355,1324,7,5,0.0,0.0,0.0,0.0,0.4358871579170227,0.4463689625263214
yake,356,1325,5,5,0.1111111111111111,0.2,0.4,0.26666666666666666,0.6726533770561218,0.680889904499054
yake,357,1326,6,5,0.0,0.16666666666666666,0.2,0.1818181818181818,0.3847240209579468,0.41446492075920105
yake,358,1328,4,5,0.125,0.75,0.6,0.6666666666666665,0.8370253443717957,0.8529316186904907
yake,359,1329,8,5,0.0,0.25,0.2,0.22222222222222224,0.5165510177612305,0.686073362827301
yake,360,133,11,5,0.06666666666666667,0.18181818181818182,0.8,0.2962962962962963,0.610064685344696,0.6137622594833374
yake,361,1330,9,5,0.0,0.3333333333333333,0.4,0.3636363636363636,0.6134241819381714,0.7954498529434204
yake,362,1331,7,5,0.2,0.2857142857142857,1.0,0.4444444444444445,0.7651525735855103,0.7441714406013489
yake,363,1332,8,5,0.0,0.125,0.4,0.19047619047619047,0.5330777168273926,0.472978413105011
yake,364,1333,3,5,0.3333333333333333,1.0,0.6,0.7499999999999999,0.8766657114028931,0.7942880392074585
yake,365,1334,8,5,0.0,0.25,0.6,0.35294117647058826,0.5818830132484436,0.7531734108924866
yake,366,1335,7,5,0.09090909090909091,0.14285714285714285,0.8,0.24242424242424243,0.6246019601821899,0.5962828397750854
yake,367,1336,8,5,0.3,0.625,0.8,0.7017543859649122,0.8386003971099854,0.9173927903175354
yake,368,1337,2,5,0.16666666666666666,0.5,0.8,0.6153846153846154,0.8556533455848694,0.7917813062667847
yake,369,1338,7,5,0.09090909090909091,0.14285714285714285,0.4,0.21052631578947364,0.5994653701782227,0.770069420337677
yake,370,1339,5,5,0.0,0.4,0.4,0.4000000000000001,0.6283122301101685,0.6845449805259705
yake,371,134,29,5,0.0,0.1724137931034483,0.8,0.28368794326241137,0.6675534248352051,0.7015237212181091
yake,372,1340,7,5,0.0,0.2857142857142857,0.6,0.3870967741935483,0.6223912239074707,0.7222151756286621
yake,373,1341,19,5,0.043478260869565216,0.21052631578947367,0.8,0.3333333333333333,0.6139100790023804,0.800896167755127
yake,374,1342,14,5,0.0,0.14285714285714285,0.4,0.21052631578947364,0.5825148224830627,0.7490467429161072
yake,375,1343,6,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.5514609813690186,0.5524780750274658
yake,376,1344,11,5,0.0,0.18181818181818182,0.4,0.25000000000000006,0.5368192791938782,0.6624834537506104
