row_abs,doc_id,method,keywords,raw_n,clean_n,missing_prediction,missing_raw_response,status,error,extraction_seconds,scores,candidate_n,warnings
398,1364,yake,"[""complex parts typically involves"", ""typically involves a logical"", ""logical and chronological sequence"", ""machining of complex parts"", ""complex parts typically""]",5,5,False,,ok,,0.007443791997502558,"[0.0012006380873359152, 0.004688623810676017, 0.004688623810676017, 0.006859924365785077, 0.006859924365785077]",,
399,1365,yake,"[""flexible manufacturing systems"", ""problem in Flexible Manufacturing"", ""flexible manufacturing"", ""scheduling problem in Flexible"", ""manufacturing systems""]",5,5,False,,ok,,0.0106344590021763,"[0.0003057837786413892, 0.0008799350527710818, 0.0023018127944920384, 0.004019964909776727, 0.004461389015577959]",,
400,1366,yake,"[""control chart pattern recognition"", ""control chart pattern"", ""control charts"", ""chart pattern recognition"", ""control chart""]",5,5,False,,ok,,0.006791583989979699,"[0.014725023290254777, 0.02053204273469474, 0.02843562842300891, 0.034705615634091774, 0.03791417123067855]",,
401,1367,yake,"[""manufacturers in the automobile"", ""strategies in an effort"", ""efficiency and product quality"", ""effort to improve productivity"", ""set of management strategies""]",5,5,False,,ok,,0.0050357080035610124,"[-0.7592994151980501, -0.7405395315990285, 0.003729664213478377, 0.005143964739955251, 0.005843385275008708]",,
402,1368,yake,"[""provide competitive advantage"", ""manufacturing technology innovations"", ""appropriately implemented"", ""provide competitive"", ""competitive advantage""]",5,5,False,,ok,,0.007634709007106721,"[0.005516254969793461, 0.01539635755909951, 0.026029085277154584, 0.029285007937428168, 0.03296129080313302]",,
403,1369,yake,"[""Bayesian Belief Networks"", ""combining disparate sources"", ""Bayesian Belief Net"", ""Bayesian Belief"", ""Belief Networks when combining""]",5,5,False,,ok,,0.005712041995138861,"[0.0011794978527410666, 0.005417935098607833, 0.0059295233869071685, 0.006300956018442661, 0.006761730470914446]",,
404,137,yake,"[""MEMS devices Pull-in parameters"", ""efficient DIPIE algorithm"", ""electrostatically actuated MEMS devices"", ""actuated MEMS devices Pull-in"", ""electrostatically actuated MEMS""]",5,5,False,,ok,,0.007996959000593051,"[0.014069604140439182, 0.015203516443512873, 0.01655808991989651, 0.021356057430340518, 0.026909527544404663]",,
405,1370,yake,"[""models for the design"", ""phases of interactive safety-critical"", ""evaluation phases of interactive"", ""Integrated support based"", ""interactive safety-critical systems""]",5,5,False,,ok,,0.008197416987968609,"[-2.566022229436484, 0.006337001704297583, 0.008901323575894054, 0.010002915901320757, 0.013217988398402901]",,
406,1371,yake,"[""method for the construction"", ""complex industrial applications"", ""industrial systems This paper"", ""systems for complex industrial"", ""strategies for industrial systems""]",5,5,False,,ok,,0.0038897500053280964,"[-29.26596314383982, 0.002716610556244361, 0.007380000301229597, 0.007380000301229597, 0.007380000301229598]",,
407,1372,yake,"[""construction of the knowledge"", ""ontology development for structuring"", ""Knowledge acquisition and ontology"", ""Knowledge acquisition"", ""acquisition and ontology development""]",5,5,False,,ok,,0.005667457997333258,"[-33.14035520411384, 0.015581662548650843, 0.01582620641290975, 0.018812650010313608, 0.01991115997333902]",,
408,1373,yake,"[""critical to the competitiveness"", ""capability of the timely"", ""Agent-based product-support logistics system"", ""provision of maintenance services"", ""timely provision of maintenance""]",5,5,False,,ok,,0.007331208005780354,"[-10.975266201248939, -0.8345456082153926, 0.0032016950285281734, 0.005020658562331688, 0.008867950118929248]",,
409,1374,yake,"[""design and delivery"", ""warnings This paper describes"", ""technology to facilitate"", ""paper describes"", ""facilitate the design""]",5,5,False,,ok,,0.004448082996532321,"[0.014153792656450146, 0.021262611158447787, 0.023532188971002285, 0.023532188971002285, 0.02390271663501475]",,
410,1375,yake,"[""added to a low-cost"", ""low-cost digital maintenance manual"", ""digital maintenance manuals developed"", ""digital maintenance manuals"", ""digital maintenance manual""]",5,5,False,,ok,,0.009474332997342572,"[-1.7471290620558522, 0.007531251687693434, 0.01243841723428438, 0.014863327705352158, 0.014863327705352158]",,
411,1376,yake,"[""paper is the provision"", ""distributed Intranet"", ""intelligent product manuals"", ""product manuals"", ""Enhanced product support""]",5,5,False,,ok,,0.007532167001045309,"[-1.7917154203062, 0.015396853290836624, 0.018288982763727278, 0.020901197421674934, 0.024891634038562923]",,
412,1377,yake,"[""operating information increases"", ""increasingly more complex"", ""volume and complexity"", ""maintenance and operating information"", ""industrial systems become increasingly""]",5,5,False,,ok,,0.008709041998372413,"[0.015944771779888324, 0.033544313382397405, 0.033544313382397405, 0.0364820485814042, 0.04239174495728847]",,
413,1378,yake,"[""Internet-based intelligent design support"", ""Internet and Web technologies"", ""Internet and Web"", ""Internet-based intelligent design"", ""intelligent agile design system""]",5,5,False,,ok,,0.005108832992846146,"[0.0014069300416220056, 0.002141103550110287, 0.004704193565275322, 0.00576536666222676, 0.0059589001850155]",,
414,1379,yake,"[""Web-based intelligent helpdesk-support environment"", ""advent of Internet technology"", ""customers' requirements and satisfaction"", ""global Internet to meet"", ""Internet to meet customers'""]",5,5,False,,ok,,0.0074031249969266355,"[0.0014702395500285211, 0.003243019523805846, 0.0036440370400077807, 0.0037877425002384884, 0.0037877425002384884]",,
415,138,yake,"[""imparts a force equal"", ""paper presents an optical"", ""MEMS devices based"", ""optical actuation scheme"", ""light possesses momentum""]",5,5,False,,ok,,0.007273125011124648,"[0.009030584326519367, 0.01695709874216363, 0.020725427550205316, 0.021768670145956945, 0.027245293602717123]",,
416,1380,yake,"[""feature-preserving volumetric technique"", ""distance map defined"", ""surface merging procedures based"", ""adaptive background grid"", ""volumetric technique to merge""]",5,5,False,,ok,,0.009251208990463056,"[0.018827652854722248, 0.024678367068643427, 0.029660281063323825, 0.029766414850812457, 0.036621622649884264]",,
417,1381,yake,"[""proposed in the present"", ""spatial digital tree-based contact"", ""augmented spatial digital tree"", ""digital tree-based contact detection"", ""existing spatial digital tree-based""]",5,5,False,,ok,,0.008101874991552904,"[-0.7684409832723199, 0.00012167837485308193, 0.0001560705225133059, 0.00016765217794271627, 0.00018140731232345848]",,
418,1382,yake,"[""limited on-chip memory embedded"", ""limited on-chip memory capacity"", ""Loop"", ""minimize data traffic"", ""on-chip memory embedded processors""]",5,5,False,,ok,,0.00945795900770463,"[0.04856744008945648, 0.04856744008945648, 0.04859761520521744, 0.05195558434748235, 0.05473582591744437]",,
419,1383,yake,"[""adaptive chunking Database broadcast"", ""chunking Database broadcast"", ""adaptive chunking Database"", ""disseminate information of high"", ""chunking Database""]",5,5,False,,ok,,0.009179499989841133,"[0.005991899334734242, 0.008173544746384794, 0.009547306336856888, 0.0110688890313467, 0.015743041615017918]",,
420,1384,yake,"[""dissemination in the mobile"", ""broadcast is an excellent"", ""mobile computing environment"", ""query processing Data broadcast"", ""efficient query processing Data""]",5,5,False,,ok,,0.007134125000447966,"[-8.859494077531977, -1.6585755456656779, 0.006104538053601018, 0.010471369429894744, 0.016115937019141234]",,
421,1385,yake,"[""mobile environments Mobile location-dependent"", ""Mobile location-dependent information services"", ""mobile environments Mobile"", ""environments Mobile location-dependent information"", ""popular in recent years""]",5,5,False,,ok,,0.007061125012114644,"[0.0013150420089897568, 0.0025991838024584865, 0.0026235141502732105, 0.0030794381484189875, 0.01152448701147346]",,
422,1386,yake,"[""disaster planning in banks"", ""disaster planning"", ""terrorist attack"", ""business disruption"", ""power failure""]",5,5,False,,ok,,0.002516082997317426,"[0.00871619749934043, 0.015431986603167053, 0.015431986603167053, 0.020315546426116566, 0.020315546426116566]",,
423,1389,yake,"[""activity based management"", ""case for activity based"", ""based management In today"", ""activity based"", ""based management""]",5,5,False,,ok,,0.006851875004940666,"[0.0003215731573045872, 0.0030761680543899377, 0.0030761680543899377, 0.0034926167892088676, 0.0034926167892088676]",,
424,139,yake,"[""development of muscle-like actuators"", ""separation and drug delivery"", ""control of microfluidic flow"", ""properly understand these materials"", ""drug delivery makes""]",5,5,False,,ok,,0.007732375001069158,"[0.008750779493648395, 0.009599771484248095, 0.009599771484248096, 0.009599771484248096, 0.01053363578784082]",,
425,1390,yake,"[""contained in their customer"", ""updating the information contained"", ""customer databases"", ""maintaining and updating"", ""importance of auditing""]",5,5,False,,ok,,0.0037372499937191606,"[-1.964254367935082, 0.00661898545676687, 0.022135096257849856, 0.026277683759420713, 0.03051173398710123]",,
426,1391,yake,"[""principal government budget"", ""Government budget and accounting"", ""Taiwan The principal government"", ""government managers to make"", ""ability to provide integrated""]",5,5,False,,ok,,0.0038591250049648806,"[0.001993572881094715, 0.0021873080904734575, 0.0026129187059180372, 0.0030298539070505, 0.003154769774285651]",,
427,1392,yake,"[""bureaucrats in a Japanese"", ""e-government in a Japanese"", ""Japanese rural township"", ""Enlisting on-line residents"", ""on-line residents""]",5,5,False,,ok,,0.007313499998417683,"[-0.27010452762726933, -0.1605655078845628, 0.0006540497478976156, 0.0009327500128506833, 0.003908740146065257]",,
428,1393,yake,"[""Canadian government organizations ERP"", ""practices in Canadian government"", ""complex exercise in organizational"", ""Enterprise resource planning"", ""Canadian government organizations""]",5,5,False,,ok,,0.006575583989615552,"[0.003411048164518404, 0.005104965712255682, 0.008883668594608535, 0.009933523163349426, 0.010724971528857903]",,
429,1394,yake,"[""organizations As a result"", ""result of the growing"", ""North American Free Trade"", ""American Free Trade Agreement"", ""American Free Trade""]",5,5,False,,ok,,0.007136583997635171,"[-0.9189933755030513, -0.3888806091363169, 0.0019059319947773222, 0.0024375096726029443, 0.008649462944388082]",,
430,1395,yake,"[""South Africa transition"", ""Africa Following South Africa"", ""South Africa Following South"", ""adopted policies supporting freedom"", ""South Africa""]",5,5,False,,ok,,0.007775958001730032,"[0.0007147390544783276, 0.0009404170570796972, 0.0009404170570796974, 0.0011667568687205704, 0.0016886880267508978]",,
431,1396,yake,"[""double sampling s-control charts"", ""agile manufacturing Double sampling"", ""manufacturing Double sampling"", ""double sampling s-control"", ""double sampling""]",5,5,False,,ok,,0.007262041996000335,"[0.0014733273883920297, 0.0014968596027636017, 0.00416602666410069, 0.004457820859128961, 0.005822087598917697]",,
432,1397,yake,"[""process potential and performance"", ""provide numerical measures"", ""testing process capability index"", ""potential and performance"", ""capability index""]",5,5,False,,ok,,0.0069023750111227855,"[0.014077197950416936, 0.016622179986680124, 0.025540549832882477, 0.0296311316343775, 0.032708782023323085]",,
433,1398,yake,"[""demand continued to climb"", ""company burgeoning storage"", ""Swamped by data"", ""demand continued"", ""continued to climb""]",5,5,False,,ok,,0.0014888330042595044,"[0.0029063812599214606, 0.004916621364389999, 0.008999582649387106, 0.02002739708884881, 0.02002739708884881]",,
434,14,yake,"[""enzyme fermentation process"", ""structure hybrid mathematical models"", ""process prediction and optimization"", ""optimization of enzyme fermentation"", ""Application of hybrid models""]",5,5,False,,ok,,0.004731332999654114,"[0.02273897011408742, 0.028867465353593323, 0.031561359025431675, 0.036072993120851875, 0.03729164610225479]",,
435,140,yake,"[""high-resolution high-frequency monolithic top-shooting"", ""high-frequency monolithic top-shooting microinjector"", ""free of satellite drops"", ""high-resolution high-frequency monolithic"", ""high-frequency monolithic top-shooting""]",5,5,False,,ok,,0.008390833012526855,"[0.0038984893594549218, 0.011819396583506246, 0.01605804889513986, 0.018536647341998037, 0.018536647341998037]",,
436,1402,yake,"[""reaching potential customers"", ""Web talk is cheap"", ""talk is cheap Web"", ""cheap Web technology"", ""opportunities for reaching potential""]",5,5,False,,ok,,0.00136841599305626,"[0.0089205102924806, 0.011426151411947444, 0.011426151411947444, 0.011426151411947444, 0.014754599188220027]",,
437,1403,yake,"[""make your PCs"", ""efficient"", ""effective"", ""utilities to make"", ""Utilities""]",5,5,False,,ok,,0.0008123339939629659,"[0.035715520099333646, 0.05393656033701752, 0.05393656033701752, 0.07598660830267098, 0.08606250885909067]",,
438,1404,yake,"[""Edgar of consultant MCS"", ""advice from John Edgar"", ""John Edgar of consultant"", ""John Edgar"", ""consultant MCS""]",5,5,False,,ok,,0.0019084170053247362,"[0.0007966053627238118, 0.0012089197967110022, 0.0012089197967110022, 0.007444681613352736, 0.009108237309423345]",,
439,1405,yake,"[""end up wasting money"", ""Winning post"", ""business at Pitney Bowes"", ""mail systems"", ""granted can end""]",5,5,False,,ok,,0.0019457080052234232,"[0.005087581835424662, 0.013200505110352659, 0.02122056647764189, 0.02293050809506657, 0.028897246851087927]",,
440,1406,yake,"[""user point of view"", ""Bluetooth bites back"", ""bites back"", ""started to hear"", ""user point""]",5,5,False,,ok,,0.0023992080095922574,"[0.0070608484612449725, 0.010099821647954838, 0.03577792328487112, 0.03577792328487112, 0.03577792328487112]",,
