corpus_position,source_row_abs,EID_o_identificador
20496,20496,2-s2.0-85097094572
20497,20497,2-s2.0-85097081612
20498,20498,2-s2.0-85097039973
20499,20499,2-s2.0-85097022354
20500,20500,2-s2.0-85096980880
20501,20501,2-s2.0-85096970023
20502,20502,2-s2.0-85096967033
20503,20503,2-s2.0-85096958667
20504,20504,2-s2.0-85096956071
20505,20505,2-s2.0-85096946693
20506,20506,2-s2.0-85096944303
20507,20507,2-s2.0-85096932812
20508,20508,2-s2.0-85096932363
20509,20509,2-s2.0-85096918786
20510,20510,2-s2.0-85096905431
20511,20511,2-s2.0-85096900545
20512,20512,2-s2.0-85096855449
20513,20513,2-s2.0-85096839016
20514,20514,2-s2.0-85096810646
20515,20515,2-s2.0-85096804978
20516,20516,2-s2.0-85096800400
20517,20517,2-s2.0-85096784135
20518,20518,2-s2.0-85096780438
20519,20519,2-s2.0-85096764624
20520,20520,2-s2.0-85096753743
20521,20521,2-s2.0-85096749221
20522,20522,2-s2.0-85096728657
20523,20523,2-s2.0-85096714477
20524,20524,2-s2.0-85096702396
20525,20525,2-s2.0-85096690788
20526,20526,2-s2.0-85096685890
20527,20527,2-s2.0-85096627143
20528,20528,2-s2.0-85096626480
20529,20529,2-s2.0-85096621393
20530,20530,2-s2.0-85096615033
20531,20531,2-s2.0-85096612062
20532,20532,2-s2.0-85096611419
20533,20533,2-s2.0-85096604133
20534,20534,2-s2.0-85096602218
20535,20535,2-s2.0-85096600151
20536,20536,2-s2.0-85096594486
20537,20537,2-s2.0-85096583693
20538,20538,2-s2.0-85096580718
20539,20539,2-s2.0-85096561249
20540,20540,2-s2.0-85096557207
20541,20541,2-s2.0-85096555685
20542,20542,2-s2.0-85096555608
20543,20543,2-s2.0-85096554516
20544,20544,2-s2.0-85096553532
20545,20545,2-s2.0-85096552974
20546,20546,2-s2.0-85096552155
20547,20547,2-s2.0-85096547975
20548,20548,2-s2.0-85096547882
20549,20549,2-s2.0-85096547514
20550,20550,2-s2.0-85096542270
20551,20551,2-s2.0-85096537094
20552,20552,2-s2.0-85096534750
20553,20553,2-s2.0-85096530161
20554,20554,2-s2.0-85096526289
20555,20555,2-s2.0-85096526082
20556,20556,2-s2.0-85096519704
20557,20557,2-s2.0-85096514090
20558,20558,2-s2.0-85096512312
20559,20559,2-s2.0-85096493671
20560,20560,2-s2.0-85096489108
20561,20561,2-s2.0-85096480712
20562,20562,2-s2.0-85096469942
20563,20563,2-s2.0-85096448892
20564,20564,2-s2.0-85096445850
20565,20565,2-s2.0-85096413297
20566,20566,2-s2.0-85096332562
20567,20567,2-s2.0-85096312646
20568,20568,2-s2.0-85096290295
20569,20569,2-s2.0-85096199702
20570,20570,2-s2.0-85096183814
20571,20571,2-s2.0-85096164837
20572,20572,2-s2.0-85096161628
20573,20573,2-s2.0-85096146842
20574,20574,2-s2.0-85096141994
20575,20575,2-s2.0-85096135877
20576,20576,2-s2.0-85096135861
20577,20577,2-s2.0-85096132200
20578,20578,2-s2.0-85096108011
20579,20579,2-s2.0-85096107493
20580,20580,2-s2.0-85096099560
20581,20581,2-s2.0-85096099305
20582,20582,2-s2.0-85096096448
20583,20583,2-s2.0-85096096165
20584,20584,2-s2.0-85096066718
20585,20585,2-s2.0-85096052197
20586,20586,2-s2.0-85096032531
20587,20587,2-s2.0-85096031850
20588,20588,2-s2.0-85096031528
20589,20589,2-s2.0-85096001231
20590,20590,2-s2.0-85095978822
20591,20591,2-s2.0-85095970615
20592,20592,2-s2.0-85095970139
20593,20593,2-s2.0-85095886602
20594,20594,2-s2.0-85095829510
20595,20595,2-s2.0-85095785120
20596,20596,2-s2.0-85095732630
20597,20597,2-s2.0-85095695689
20598,20598,2-s2.0-85095603353
20599,20599,2-s2.0-85095598874
20600,20600,2-s2.0-85095590945
20601,20601,2-s2.0-85095584149
20602,20602,2-s2.0-85095583388
20603,20603,2-s2.0-85095461664
20604,20604,2-s2.0-85095460513
20605,20605,2-s2.0-85095425505
20606,20606,2-s2.0-85095412583
20607,20607,2-s2.0-85095363667
20608,20608,2-s2.0-85095130699
20609,20609,2-s2.0-85094979502
20610,20610,2-s2.0-85094946900
20611,20611,2-s2.0-85094927133
20612,20612,2-s2.0-85094921913
20613,20613,2-s2.0-85094879672
20614,20614,2-s2.0-85094879403
20615,20615,2-s2.0-85094876838
20616,20616,2-s2.0-85094873780
20617,20617,2-s2.0-85094173263
20618,20618,2-s2.0-85094149766
20619,20619,2-s2.0-85094149580
20620,20620,2-s2.0-85094144499
20621,20621,2-s2.0-85094131107
20622,20622,2-s2.0-85094098344
20623,20623,2-s2.0-85093986867
20624,20624,2-s2.0-85093941911
20625,20625,2-s2.0-85093891492
20626,20626,2-s2.0-85093854598
20627,20627,2-s2.0-85093506545
20628,20628,2-s2.0-85093360156
20629,20629,2-s2.0-85093117545
20630,20630,2-s2.0-85093095936
20631,20631,2-s2.0-85093083934
20632,20632,2-s2.0-85093081355
20633,20633,2-s2.0-85093067301
20634,20634,2-s2.0-85092942056
20635,20635,2-s2.0-85092935907
20636,20636,2-s2.0-85092904203
20637,20637,2-s2.0-85092782083
20638,20638,2-s2.0-85092775276
20639,20639,2-s2.0-85092768357
20640,20640,2-s2.0-85092727063
20641,20641,2-s2.0-85092719877
20642,20642,2-s2.0-85092679654
20643,20643,2-s2.0-85092678503
20644,20644,2-s2.0-85092629488
20645,20645,2-s2.0-85092529550
20646,20646,2-s2.0-85092526628
20647,20647,2-s2.0-85092514899
20648,20648,2-s2.0-85092487993
20649,20649,2-s2.0-85092487238
20650,20650,2-s2.0-85092481468
20651,20651,2-s2.0-85092469646
20652,20652,2-s2.0-85092455176
20653,20653,2-s2.0-85092442369
20654,20654,2-s2.0-85092440589
20655,20655,2-s2.0-85092434638
20656,20656,2-s2.0-85092404943
20657,20657,2-s2.0-85092399983
20658,20658,2-s2.0-85092392843
20659,20659,2-s2.0-85092343505
20660,20660,2-s2.0-85092332037
20661,20661,2-s2.0-85092323893
20662,20662,2-s2.0-85092275879
20663,20663,2-s2.0-85092261252
20664,20664,2-s2.0-85092227113
20665,20665,2-s2.0-85092204961
20666,20666,2-s2.0-85092196698
20667,20667,2-s2.0-85092185853
20668,20668,2-s2.0-85092172302
20669,20669,2-s2.0-85092162731
20670,20670,2-s2.0-85092153655
20671,20671,2-s2.0-85092066111
20672,20672,2-s2.0-85092006977
20673,20673,2-s2.0-85091986947
20674,20674,2-s2.0-85091983782
20675,20675,2-s2.0-85091978274
20676,20676,2-s2.0-85091896561
20677,20677,2-s2.0-85091892040
20678,20678,2-s2.0-85091885860
20679,20679,2-s2.0-85091850988
20680,20680,2-s2.0-85091843818
20681,20681,2-s2.0-85091843693
20682,20682,2-s2.0-85091842806
20683,20683,2-s2.0-85091817558
20684,20684,2-s2.0-85091797020
20685,20685,2-s2.0-85091766662
20686,20686,2-s2.0-85091724320
20687,20687,2-s2.0-85091717102
20688,20688,2-s2.0-85091706995
20689,20689,2-s2.0-85091702567
20690,20690,2-s2.0-85091668153
20691,20691,2-s2.0-85091662805
20692,20692,2-s2.0-85091648255
20693,20693,2-s2.0-85091637975
20694,20694,2-s2.0-85091615051
20695,20695,2-s2.0-85091569071
20696,20696,2-s2.0-85091564553
20697,20697,2-s2.0-85091551925
20698,20698,2-s2.0-85091514361
20699,20699,2-s2.0-85091488412
20700,20700,2-s2.0-85091468213
20701,20701,2-s2.0-85091465897
20702,20702,2-s2.0-85091455072
20703,20703,2-s2.0-85091448527
20704,20704,2-s2.0-85091448201
20705,20705,2-s2.0-85091443913
20706,20706,2-s2.0-85091438662
20707,20707,2-s2.0-85091436772
20708,20708,2-s2.0-85091436064
20709,20709,2-s2.0-85091418605
20710,20710,2-s2.0-85091417130
20711,20711,2-s2.0-85091413246
20712,20712,2-s2.0-85091370303
20713,20713,2-s2.0-85091359443
20714,20714,2-s2.0-85091308296
20715,20715,2-s2.0-85091297101
20716,20716,2-s2.0-85091237812
20717,20717,2-s2.0-85091176720
20718,20718,2-s2.0-85091144489
20719,20719,2-s2.0-85091133891
20720,20720,2-s2.0-85091117219
20721,20721,2-s2.0-85091064421
20722,20722,2-s2.0-85090906609
20723,20723,2-s2.0-85090898538
20724,20724,2-s2.0-85090892262
20725,20725,2-s2.0-85090883951
20726,20726,2-s2.0-85090881397
20727,20727,2-s2.0-85090835405
20728,20728,2-s2.0-85090826402
20729,20729,2-s2.0-85090804424
20730,20730,2-s2.0-85090794071
20731,20731,2-s2.0-85090773287
20732,20732,2-s2.0-85090759527
20733,20733,2-s2.0-85090758631
20734,20734,2-s2.0-85090750326
20735,20735,2-s2.0-85090750217
20736,20736,2-s2.0-85090745389
20737,20737,2-s2.0-85090743585
20738,20738,2-s2.0-85090719705
20739,20739,2-s2.0-85090719507
20740,20740,2-s2.0-85090718986
20741,20741,2-s2.0-85090711361
20742,20742,2-s2.0-85090710600
20743,20743,2-s2.0-85090698378
20744,20744,2-s2.0-85090689810
20745,20745,2-s2.0-85090686585
20746,20746,2-s2.0-85090676584
20747,20747,2-s2.0-85090643926
20748,20748,2-s2.0-85090632815
20749,20749,2-s2.0-85090620308
20750,20750,2-s2.0-85090610157
20751,20751,2-s2.0-85090607215
20752,20752,2-s2.0-85090577586
20753,20753,2-s2.0-85090562436
20754,20754,2-s2.0-85090550694
20755,20755,2-s2.0-85090438112
20756,20756,2-s2.0-85090374153
20757,20757,2-s2.0-85090373476
20758,20758,2-s2.0-85090372983
20759,20759,2-s2.0-85090372297
20760,20760,2-s2.0-85090368531
20761,20761,2-s2.0-85090361870
20762,20762,2-s2.0-85090349088
20763,20763,2-s2.0-85090322785
20764,20764,2-s2.0-85090272127
20765,20765,2-s2.0-85090250350
20766,20766,2-s2.0-85090179404
20767,20767,2-s2.0-85090169984
20768,20768,2-s2.0-85090100787
20769,20769,2-s2.0-85090100545
20770,20770,2-s2.0-85089925030
20771,20771,2-s2.0-85089902310
20772,20772,2-s2.0-85089898093
20773,20773,2-s2.0-85089823503
20774,20774,2-s2.0-85089774698
20775,20775,2-s2.0-85089726904
20776,20776,2-s2.0-85089723353
20777,20777,2-s2.0-85089719304
20778,20778,2-s2.0-85089715164
20779,20779,2-s2.0-85089701411
20780,20780,2-s2.0-85089643744
20781,20781,2-s2.0-85089640951
20782,20782,2-s2.0-85089638635
20783,20783,2-s2.0-85089636904
20784,20784,2-s2.0-85089621696
20785,20785,2-s2.0-85089616455
20786,20786,2-s2.0-85089614928
20787,20787,2-s2.0-85089611702
20788,20788,2-s2.0-85089609527
20789,20789,2-s2.0-85089602959
20790,20790,2-s2.0-85089596949
20791,20791,2-s2.0-85089594801
20792,20792,2-s2.0-85089588795
20793,20793,2-s2.0-85089588193
20794,20794,2-s2.0-85089563136
20795,20795,2-s2.0-85089560836
20796,20796,2-s2.0-85089560303
20797,20797,2-s2.0-85089542372
20798,20798,2-s2.0-85089499244
20799,20799,2-s2.0-85089492667
20800,20800,2-s2.0-85089489606
20801,20801,2-s2.0-85089480181
20802,20802,2-s2.0-85089462277
20803,20803,2-s2.0-85089355433
20804,20804,2-s2.0-85089326772
20805,20805,2-s2.0-85089325750
20806,20806,2-s2.0-85089325215
20807,20807,2-s2.0-85089323769
20808,20808,2-s2.0-85089319187
20809,20809,2-s2.0-85089316283
20810,20810,2-s2.0-85089310146
20811,20811,2-s2.0-85089307769
20812,20812,2-s2.0-85089307191
20813,20813,2-s2.0-85089266501
20814,20814,2-s2.0-85089265800
20815,20815,2-s2.0-85089246686
20816,20816,2-s2.0-85089240057
20817,20817,2-s2.0-85089239097
20818,20818,2-s2.0-85089238542
20819,20819,2-s2.0-85089230341
20820,20820,2-s2.0-85089216152
20821,20821,2-s2.0-85089209837
20822,20822,2-s2.0-85089201944
20823,20823,2-s2.0-85089182919
20824,20824,2-s2.0-85089165247
20825,20825,2-s2.0-85089164016
20826,20826,2-s2.0-85089163999
20827,20827,2-s2.0-85089163226
20828,20828,2-s2.0-85089059654
20829,20829,2-s2.0-85089051337
20830,20830,2-s2.0-85089043463
20831,20831,2-s2.0-85089032325
20832,20832,2-s2.0-85089031881
20833,20833,2-s2.0-85089031513
20834,20834,2-s2.0-85089027049
20835,20835,2-s2.0-85089024421
20836,20836,2-s2.0-85089017101
20837,20837,2-s2.0-85089016293
20838,20838,2-s2.0-85088954780
20839,20839,2-s2.0-85088920348
20840,20840,2-s2.0-85088918972
20841,20841,2-s2.0-85088917315
20842,20842,2-s2.0-85088913866
20843,20843,2-s2.0-85088898951
20844,20844,2-s2.0-85088880322
20845,20845,2-s2.0-85088871235
20846,20846,2-s2.0-85088855783
20847,20847,2-s2.0-85088804354
20848,20848,2-s2.0-85088775955
20849,20849,2-s2.0-85088752630
20850,20850,2-s2.0-85088744332
20851,20851,2-s2.0-85088741770
20852,20852,2-s2.0-85088730395
20853,20853,2-s2.0-85088716050
20854,20854,2-s2.0-85088715370
20855,20855,2-s2.0-85088708347
20856,20856,2-s2.0-85088706002
20857,20857,2-s2.0-85088705483
20858,20858,2-s2.0-85088693525
20859,20859,2-s2.0-85088595686
20860,20860,2-s2.0-85088587023
20861,20861,2-s2.0-85088563401
20862,20862,2-s2.0-85088560734
20863,20863,2-s2.0-85088558768
20864,20864,2-s2.0-85088540501
20865,20865,2-s2.0-85088538515
20866,20866,2-s2.0-85088530423
20867,20867,2-s2.0-85088516749
20868,20868,2-s2.0-85088515819
20869,20869,2-s2.0-85088483808
20870,20870,2-s2.0-85088476989
20871,20871,2-s2.0-85088474178
20872,20872,2-s2.0-85088468136
20873,20873,2-s2.0-85088466454
20874,20874,2-s2.0-85088462637
20875,20875,2-s2.0-85088455414
20876,20876,2-s2.0-85088455363
20877,20877,2-s2.0-85088454039
20878,20878,2-s2.0-85088452709
20879,20879,2-s2.0-85088449127
20880,20880,2-s2.0-85088445832
20881,20881,2-s2.0-85088444083
20882,20882,2-s2.0-85088443054
20883,20883,2-s2.0-85088441599
20884,20884,2-s2.0-85088438674
20885,20885,2-s2.0-85088437398
20886,20886,2-s2.0-85088434121
20887,20887,2-s2.0-85088430055
20888,20888,2-s2.0-85088429975
20889,20889,2-s2.0-85088424219
20890,20890,2-s2.0-85088422504
20891,20891,2-s2.0-85088407669
20892,20892,2-s2.0-85088390611
20893,20893,2-s2.0-85088387331
20894,20894,2-s2.0-85088375248
20895,20895,2-s2.0-85088369385
20896,20896,2-s2.0-85088360376
20897,20897,2-s2.0-85088296205
20898,20898,2-s2.0-85088253511
20899,20899,2-s2.0-85088251296
20900,20900,2-s2.0-85088137886
20901,20901,2-s2.0-85088031965
20902,20902,2-s2.0-85087939279
20903,20903,2-s2.0-85087925429
20904,20904,2-s2.0-85087893649
20905,20905,2-s2.0-85087874981
20906,20906,2-s2.0-85087843601
20907,20907,2-s2.0-85087842610
20908,20908,2-s2.0-85087842470
20909,20909,2-s2.0-85087838445
20910,20910,2-s2.0-85087836746
20911,20911,2-s2.0-85087829947
20912,20912,2-s2.0-85087828625
20913,20913,2-s2.0-85087825603
20914,20914,2-s2.0-85087780006
20915,20915,2-s2.0-85087776915
20916,20916,2-s2.0-85087769887
20917,20917,2-s2.0-85087769601
20918,20918,2-s2.0-85087639417
20919,20919,2-s2.0-85087630674
20920,20920,2-s2.0-85087624453
20921,20921,2-s2.0-85087622031
20922,20922,2-s2.0-85087620508
20923,20923,2-s2.0-85087618485
20924,20924,2-s2.0-85087544381
20925,20925,2-s2.0-85087519008
20926,20926,2-s2.0-85087481419
20927,20927,2-s2.0-85087479428
20928,20928,2-s2.0-85087460447
20929,20929,2-s2.0-85087442507
20930,20930,2-s2.0-85087420410
20931,20931,2-s2.0-85087396185
20932,20932,2-s2.0-85087385014
20933,20933,2-s2.0-85087363702
20934,20934,2-s2.0-85087318587
20935,20935,2-s2.0-85087313230
20936,20936,2-s2.0-85087289520
20937,20937,2-s2.0-85087276171
20938,20938,2-s2.0-85087167434
20939,20939,2-s2.0-85087143895
20940,20940,2-s2.0-85087126553
20941,20941,2-s2.0-85087057617
20942,20942,2-s2.0-85087048526
20943,20943,2-s2.0-85086971024
20944,20944,2-s2.0-85086955930
20945,20945,2-s2.0-85086936097
20946,20946,2-s2.0-85086930203
20947,20947,2-s2.0-85086917713
20948,20948,2-s2.0-85086916589
20949,20949,2-s2.0-85086911350
20950,20950,2-s2.0-85086861956
20951,20951,2-s2.0-85086839924
20952,20952,2-s2.0-85086838677
20953,20953,2-s2.0-85086800821
20954,20954,2-s2.0-85086737508
20955,20955,2-s2.0-85086725267
20956,20956,2-s2.0-85086678317
20957,20957,2-s2.0-85086674721
20958,20958,2-s2.0-85086671802
20959,20959,2-s2.0-85086671716
20960,20960,2-s2.0-85086669356
20961,20961,2-s2.0-85086669336
20962,20962,2-s2.0-85086669054
20963,20963,2-s2.0-85086654469
20964,20964,2-s2.0-85086645498
20965,20965,2-s2.0-85086643674
20966,20966,2-s2.0-85086583981
20967,20967,2-s2.0-85086574659
20968,20968,2-s2.0-85086513501
20969,20969,2-s2.0-85086463552
20970,20970,2-s2.0-85086463153
20971,20971,2-s2.0-85086359065
20972,20972,2-s2.0-85086337553
20973,20973,2-s2.0-85086333782
20974,20974,2-s2.0-85086332466
20975,20975,2-s2.0-85086323438
20976,20976,2-s2.0-85086322473
20977,20977,2-s2.0-85086319760
20978,20978,2-s2.0-85086266877
20979,20979,2-s2.0-85086261578
20980,20980,2-s2.0-85086253916
20981,20981,2-s2.0-85086251930
20982,20982,2-s2.0-85086251030
20983,20983,2-s2.0-85086231207
20984,20984,2-s2.0-85086188587
20985,20985,2-s2.0-85086177247
20986,20986,2-s2.0-85086174825
20987,20987,2-s2.0-85086163935
20988,20988,2-s2.0-85086153168
20989,20989,2-s2.0-85086152489
20990,20990,2-s2.0-85086131963
20991,20991,2-s2.0-85086091861
20992,20992,2-s2.0-85086031225
20993,20993,2-s2.0-85085942104
20994,20994,2-s2.0-85085929164
20995,20995,2-s2.0-85085927760
20996,20996,2-s2.0-85085896263
20997,20997,2-s2.0-85085889534
20998,20998,2-s2.0-85085771781
20999,20999,2-s2.0-85085739545
21000,21000,2-s2.0-85085738848
21001,21001,2-s2.0-85085732711
21002,21002,2-s2.0-85085730181
21003,21003,2-s2.0-85085711920
21004,21004,2-s2.0-85085706363
21005,21005,2-s2.0-85085705758
21006,21006,2-s2.0-85085694879
21007,21007,2-s2.0-85085635658
21008,21008,2-s2.0-85085624968
21009,21009,2-s2.0-85085593045
21010,21010,2-s2.0-85085559830
21011,21011,2-s2.0-85085517871
21012,21012,2-s2.0-85085471640
21013,21013,2-s2.0-85085367268
21014,21014,2-s2.0-85085363211
21015,21015,2-s2.0-85085337848
21016,21016,2-s2.0-85085323518
21017,21017,2-s2.0-85085312340
21018,21018,2-s2.0-85085307738
21019,21019,2-s2.0-85085210007
21020,21020,2-s2.0-85085196431
21021,21021,2-s2.0-85085125723
21022,21022,2-s2.0-85085124620
21023,21023,2-s2.0-85085123694
21024,21024,2-s2.0-85085085013
21025,21025,2-s2.0-85085074162
21026,21026,2-s2.0-85085062805
21027,21027,2-s2.0-85085044052
21028,21028,2-s2.0-85085035239
21029,21029,2-s2.0-85085014931
21030,21030,2-s2.0-85085012671
21031,21031,2-s2.0-85085012106
21032,21032,2-s2.0-85084996119
21033,21033,2-s2.0-85084995228
21034,21034,2-s2.0-85084992687
21035,21035,2-s2.0-85084984585
21036,21036,2-s2.0-85084946560
21037,21037,2-s2.0-85084932606
21038,21038,2-s2.0-85084932036
21039,21039,2-s2.0-85084789936
21040,21040,2-s2.0-85084762973
21041,21041,2-s2.0-85084707648
21042,21042,2-s2.0-85084703819
21043,21043,2-s2.0-85084682259
21044,21044,2-s2.0-85084672042
21045,21045,2-s2.0-85084651303
21046,21046,2-s2.0-85084601919
21047,21047,2-s2.0-85084564427
21048,21048,2-s2.0-85084533472
21049,21049,2-s2.0-85084532200
21050,21050,2-s2.0-85084515586
21051,21051,2-s2.0-85084508375
21052,21052,2-s2.0-85084464701
21053,21053,2-s2.0-85084452502
21054,21054,2-s2.0-85084417481
21055,21055,2-s2.0-85084368512
21056,21056,2-s2.0-85084344175
21057,21057,2-s2.0-85084334976
21058,21058,2-s2.0-85084325168
21059,21059,2-s2.0-85084298708
21060,21060,2-s2.0-85084293212
21061,21061,2-s2.0-85084228386
21062,21062,2-s2.0-85084192751
21063,21063,2-s2.0-85084190864
21064,21064,2-s2.0-85084188658
21065,21065,2-s2.0-85084187774
21066,21066,2-s2.0-85084174505
21067,21067,2-s2.0-85084159061
21068,21068,2-s2.0-85084150715
21069,21069,2-s2.0-85084070222
21070,21070,2-s2.0-85084033323
21071,21071,2-s2.0-85083739630
21072,21072,2-s2.0-85083728648
21073,21073,2-s2.0-85083728467
21074,21074,2-s2.0-85083724716
21075,21075,2-s2.0-85083723395
21076,21076,2-s2.0-85083722952
21077,21077,2-s2.0-85083721677
21078,21078,2-s2.0-85083720782
21079,21079,2-s2.0-85083718964
21080,21080,2-s2.0-85083716872
21081,21081,2-s2.0-85083716305
21082,21082,2-s2.0-85083713219
21083,21083,2-s2.0-85083712826
21084,21084,2-s2.0-85083712488
21085,21085,2-s2.0-85083708110
21086,21086,2-s2.0-85083708078
21087,21087,2-s2.0-85083704118
21088,21088,2-s2.0-85083697449
21089,21089,2-s2.0-85083648829
21090,21090,2-s2.0-85083635160
21091,21091,2-s2.0-85083586894
21092,21092,2-s2.0-85083512395
21093,21093,2-s2.0-85083504300
21094,21094,2-s2.0-85083421060
21095,21095,2-s2.0-85083380221
21096,21096,2-s2.0-85083257039
21097,21097,2-s2.0-85083248743
21098,21098,2-s2.0-85083247129
21099,21099,2-s2.0-85083186107
21100,21100,2-s2.0-85083160220
21101,21101,2-s2.0-85083094303
21102,21102,2-s2.0-85083083829
21103,21103,2-s2.0-85083082692
21104,21104,2-s2.0-85083065199
21105,21105,2-s2.0-85083059633
21106,21106,2-s2.0-85083057772
21107,21107,2-s2.0-85083047415
21108,21108,2-s2.0-85083044253
21109,21109,2-s2.0-85083017585
21110,21110,2-s2.0-85082996191
21111,21111,2-s2.0-85082995774
21112,21112,2-s2.0-85082991413
21113,21113,2-s2.0-85082985179
21114,21114,2-s2.0-85082984975
21115,21115,2-s2.0-85082984918
21116,21116,2-s2.0-85082982903
21117,21117,2-s2.0-85082969556
21118,21118,2-s2.0-85082924034
21119,21119,2-s2.0-85082869726
21120,21120,2-s2.0-85082857117
21121,21121,2-s2.0-85082846865
21122,21122,2-s2.0-85082839677
21123,21123,2-s2.0-85082798632
21124,21124,2-s2.0-85082768462
21125,21125,2-s2.0-85082763487
21126,21126,2-s2.0-85082745592
21127,21127,2-s2.0-85082716807
21128,21128,2-s2.0-85082686159
21129,21129,2-s2.0-85082682686
21130,21130,2-s2.0-85082676397
21131,21131,2-s2.0-85082456984
21132,21132,2-s2.0-85082444356
21133,21133,2-s2.0-85082402383
21134,21134,2-s2.0-85082402174
21135,21135,2-s2.0-85082401369
21136,21136,2-s2.0-85082400899
21137,21137,2-s2.0-85082400388
21138,21138,2-s2.0-85082399211
21139,21139,2-s2.0-85082398852
21140,21140,2-s2.0-85082398406
21141,21141,2-s2.0-85082398010
21142,21142,2-s2.0-85082397401
21143,21143,2-s2.0-85082395886
21144,21144,2-s2.0-85082395461
21145,21145,2-s2.0-85082392925
21146,21146,2-s2.0-85082391058
21147,21147,2-s2.0-85082389756
21148,21148,2-s2.0-85082389238
21149,21149,2-s2.0-85082388446
21150,21150,2-s2.0-85082387547
21151,21151,2-s2.0-85082386141
21152,21152,2-s2.0-85082385794
21153,21153,2-s2.0-85082382612
21154,21154,2-s2.0-85082382367
21155,21155,2-s2.0-85082382221
21156,21156,2-s2.0-85082381444
21157,21157,2-s2.0-85082333693
21158,21158,2-s2.0-85082314056
21159,21159,2-s2.0-85082301956
21160,21160,2-s2.0-85082294841
21161,21161,2-s2.0-85082232146
21162,21162,2-s2.0-85082136522
21163,21163,2-s2.0-85082111702
21164,21164,2-s2.0-85082101874
21165,21165,2-s2.0-85082079874
21166,21166,2-s2.0-85082064252
21167,21167,2-s2.0-85082031110
21168,21168,2-s2.0-85081991317
21169,21169,2-s2.0-85081940929
21170,21170,2-s2.0-85081914906
21171,21171,2-s2.0-85081901724
