corpus_position,source_row_abs,EID_o_identificador
34943,34944,2-s2.0-85210150799
34945,34946,2-s2.0-85210094811
34947,34948,2-s2.0-85210013695
34950,34951,2-s2.0-85209921681
34951,34952,2-s2.0-85209906843
34953,34954,2-s2.0-85209673896
34955,34956,2-s2.0-85209628452
34957,34958,2-s2.0-85209589973
34958,34959,2-s2.0-85209134268
34962,34963,2-s2.0-85208623551
34964,34965,2-s2.0-85208440978
34969,34970,2-s2.0-85207831596
34974,34975,2-s2.0-85207262052
34976,34977,2-s2.0-85206984530
34977,34978,2-s2.0-85206855975
34978,34979,2-s2.0-85206637032
34981,34982,2-s2.0-85206486761
34982,34983,2-s2.0-85206482485
34984,34985,2-s2.0-85206478779
34987,34988,2-s2.0-85206379884
34988,34989,2-s2.0-85205764210
34991,34992,2-s2.0-85205111420
34992,34993,2-s2.0-85204679322
34993,34994,2-s2.0-85204245113
34995,34996,2-s2.0-85204182904
34996,34997,2-s2.0-85204063382
35001,35002,2-s2.0-85203396832
35006,35007,2-s2.0-85202712741
35007,35008,2-s2.0-85202507316
35009,35010,2-s2.0-85201098564
35010,35011,2-s2.0-85200206068
35013,35014,2-s2.0-85199801866
35014,35015,2-s2.0-85199397295
35015,35016,2-s2.0-85199388952
35016,35017,2-s2.0-85199388055
35017,35018,2-s2.0-85199334335
35018,35019,2-s2.0-85199321923
35020,35021,2-s2.0-85198742195
35023,35024,2-s2.0-85197697944
35024,35025,2-s2.0-85197627293
35026,35027,2-s2.0-85197562966
35029,35030,2-s2.0-85196072613
35032,35033,2-s2.0-85195125640
35033,35034,2-s2.0-85195120876
35039,35040,2-s2.0-85190996608
35041,35042,2-s2.0-85190293650
35042,35043,2-s2.0-85189915005
35044,35045,2-s2.0-85189515322
35050,35051,2-s2.0-85187489730
35051,35052,2-s2.0-85186545726
35054,35055,2-s2.0-85186226038
35056,35057,2-s2.0-85185259863
35057,35058,2-s2.0-85184443244
35058,35059,2-s2.0-85182486745
35061,35062,2-s2.0-85181892503
35064,35065,2-s2.0-85179963773
35065,35066,2-s2.0-85179954397
35067,35068,2-s2.0-85175031638
35068,35069,2-s2.0-85174636710
35069,35070,2-s2.0-85174523718
35071,35072,2-s2.0-85174224008
35072,35073,2-s2.0-85174201156
35075,35076,2-s2.0-85171767417
35077,35078,2-s2.0-85165679133
35080,35081,2-s2.0-85162971300
35081,35082,2-s2.0-85158833436
35082,35083,2-s2.0-85158820072
35085,35086,2-s2.0-85150814306
35086,35087,2-s2.0-85147774261
35091,35092,2-s2.0-105013811223
35093,35094,2-s2.0-105013802106
35094,35095,2-s2.0-105013796345
35096,35097,2-s2.0-105013790379
35099,35100,2-s2.0-105013785885
35101,35102,2-s2.0-105013780855
35105,35106,2-s2.0-105013761143
35107,35108,2-s2.0-105013758910
35109,35110,2-s2.0-105013756425
35111,35112,2-s2.0-105013743587
35113,35114,2-s2.0-105013742337
35119,35120,2-s2.0-105013661403
35121,35122,2-s2.0-105013655266
35122,35123,2-s2.0-105013655263
35125,35126,2-s2.0-105013635092
35128,35129,2-s2.0-105013617188
35129,35130,2-s2.0-105013597499
35133,35134,2-s2.0-105013584768
35134,35135,2-s2.0-105013583287
35139,35140,2-s2.0-105013571598
35147,35148,2-s2.0-105013558714
35149,35150,2-s2.0-105013557681
35150,35151,2-s2.0-105013557048
35153,35154,2-s2.0-105013552106
35160,35161,2-s2.0-105013539127
35163,35164,2-s2.0-105013538214
35165,35166,2-s2.0-105013537576
35166,35167,2-s2.0-105013537543
35170,35171,2-s2.0-105013507083
35171,35172,2-s2.0-105013492468
35172,35173,2-s2.0-105013481155
35173,35174,2-s2.0-105013468093
35174,35175,2-s2.0-105013463799
35175,35176,2-s2.0-105013462930
35176,35177,2-s2.0-105013462238
35177,35178,2-s2.0-105013397396
35178,35179,2-s2.0-105013387671
35179,35180,2-s2.0-105013379814
35180,35181,2-s2.0-105013378891
35181,35182,2-s2.0-105013361491
35186,35187,2-s2.0-105013238970
35188,35189,2-s2.0-105013208913
35191,35192,2-s2.0-105013168139
35195,35196,2-s2.0-105013141629
35196,35197,2-s2.0-105013138280
35198,35199,2-s2.0-105013129752
35199,35200,2-s2.0-105013128418
35200,35201,2-s2.0-105013128252
35210,35211,2-s2.0-105013101068
35214,35215,2-s2.0-105013087629
35220,35221,2-s2.0-105013073960
35221,35222,2-s2.0-105013028622
35222,35223,2-s2.0-105013028006
35223,35224,2-s2.0-105013027907
35228,35229,2-s2.0-105013023489
35229,35230,2-s2.0-105013022604
35230,35231,2-s2.0-105013021650
35231,35232,2-s2.0-105013021311
35232,35233,2-s2.0-105013021115
35235,35236,2-s2.0-105013019777
35237,35238,2-s2.0-105013002580
35239,35240,2-s2.0-105012988795
35242,35243,2-s2.0-105012978195
35243,35244,2-s2.0-105012977580
35244,35245,2-s2.0-105012976436
35245,35246,2-s2.0-105012969769
35246,35247,2-s2.0-105012961815
35248,35249,2-s2.0-105012956592
35249,35250,2-s2.0-105012955587
35250,35251,2-s2.0-105012955346
35251,35252,2-s2.0-105012953734
35252,35253,2-s2.0-105012952759
35253,35254,2-s2.0-105012951745
35255,35256,2-s2.0-105012928369
35256,35257,2-s2.0-105012921843
35257,35258,2-s2.0-105012919680
35263,35264,2-s2.0-105012862107
35266,35267,2-s2.0-105012834714
35269,35270,2-s2.0-105012745269
35271,35272,2-s2.0-105012707736
35272,35273,2-s2.0-105012705867
35273,35274,2-s2.0-105012695907
35277,35278,2-s2.0-105012684996
35279,35280,2-s2.0-105012674936
35280,35281,2-s2.0-105012668107
35287,35288,2-s2.0-105012595061
35288,35289,2-s2.0-105012591676
35289,35290,2-s2.0-105012591090
35298,35299,2-s2.0-105012492027
35307,35308,2-s2.0-105012423077
35317,35318,2-s2.0-105012336496
35318,35319,2-s2.0-105012317213
35320,35321,2-s2.0-105012310673
35326,35327,2-s2.0-105012279890
35327,35328,2-s2.0-105012252735
35328,35329,2-s2.0-105012248988
35329,35330,2-s2.0-105012221208
35330,35331,2-s2.0-105012187478
35333,35334,2-s2.0-105012176906
35335,35336,2-s2.0-105012174151
35336,35337,2-s2.0-105012164471
35339,35340,2-s2.0-105012150878
35342,35343,2-s2.0-105012148965
35344,35345,2-s2.0-105012120859
35347,35348,2-s2.0-105012096113
35348,35349,2-s2.0-105012093719
35349,35350,2-s2.0-105012092548
35351,35352,2-s2.0-105012035463
35352,35353,2-s2.0-105012034442
35356,35357,2-s2.0-105012030543
35358,35359,2-s2.0-105012027508
35359,35360,2-s2.0-105012025827
35361,35362,2-s2.0-105012021241
35362,35363,2-s2.0-105012020203
35365,35366,2-s2.0-105011993907
35367,35368,2-s2.0-105011986505
35369,35370,2-s2.0-105011969204
35370,35371,2-s2.0-105011968482
35371,35372,2-s2.0-105011965279
35372,35373,2-s2.0-105011960518
35374,35375,2-s2.0-105011957072
35375,35376,2-s2.0-105011954450
35381,35382,2-s2.0-105011867042
35382,35383,2-s2.0-105011864139
35384,35385,2-s2.0-105011848801
35387,35388,2-s2.0-105011828471
35389,35390,2-s2.0-105011826102
35390,35391,2-s2.0-105011823875
35391,35392,2-s2.0-105011821774
35392,35393,2-s2.0-105011819601
35395,35396,2-s2.0-105011817210
35396,35397,2-s2.0-105011816909
35398,35399,2-s2.0-105011815528
35401,35402,2-s2.0-105011746043
35403,35404,2-s2.0-105011729388
35405,35406,2-s2.0-105011723810
35406,35407,2-s2.0-105011716269
35409,35410,2-s2.0-105011684052
35410,35411,2-s2.0-105011682700
35413,35414,2-s2.0-105011609216
35414,35415,2-s2.0-105011601017
35418,35419,2-s2.0-105011520983
35419,35420,2-s2.0-105011518266
35420,35421,2-s2.0-105011518129
35421,35422,2-s2.0-105011513881
35427,35428,2-s2.0-105011494857
35428,35429,2-s2.0-105011494785
35429,35430,2-s2.0-105011490290
35431,35432,2-s2.0-105011478693
35432,35433,2-s2.0-105011476092
35433,35434,2-s2.0-105011413733
35434,35435,2-s2.0-105011384914
35437,35438,2-s2.0-105011358069
35438,35439,2-s2.0-105011297412
35439,35440,2-s2.0-105011275677
35441,35442,2-s2.0-105011260487
35443,35444,2-s2.0-105011249305
35445,35446,2-s2.0-105011238001
35447,35448,2-s2.0-105011187201
35450,35451,2-s2.0-105011151740
35453,35454,2-s2.0-105011077584
35455,35456,2-s2.0-105011071575
35456,35457,2-s2.0-105011062989
35459,35460,2-s2.0-105011052586
35460,35461,2-s2.0-105011052349
35461,35462,2-s2.0-105011046427
35462,35463,2-s2.0-105011043830
35463,35464,2-s2.0-105011042913
35464,35465,2-s2.0-105011041631
35465,35466,2-s2.0-105011035854
35466,35467,2-s2.0-105011033380
35468,35469,2-s2.0-105010969431
35470,35471,2-s2.0-105010960039
35473,35474,2-s2.0-105010947741
35474,35475,2-s2.0-105010941922
35475,35476,2-s2.0-105010929441
35478,35479,2-s2.0-105010916722
35480,35481,2-s2.0-105010910762
35484,35485,2-s2.0-105010879507
35488,35489,2-s2.0-105010856001
35491,35492,2-s2.0-105010768954
35494,35495,2-s2.0-105010712353
35497,35498,2-s2.0-105010698952
35500,35501,2-s2.0-105010684372
35501,35502,2-s2.0-105010680857
35502,35503,2-s2.0-105010642806
35504,35505,2-s2.0-105010633833
35505,35506,2-s2.0-105010622251
35506,35507,2-s2.0-105010608724
35510,35511,2-s2.0-105010597534
35515,35516,2-s2.0-105010544508
35517,35518,2-s2.0-105010512869
35518,35519,2-s2.0-105010495561
35519,35520,2-s2.0-105010473437
35520,35521,2-s2.0-105010428637
35521,35522,2-s2.0-105010428111
35522,35523,2-s2.0-105010428099
35525,35526,2-s2.0-105010345514
35527,35528,2-s2.0-105010301270
35528,35529,2-s2.0-105010261920
35530,35531,2-s2.0-105010231302
35534,35535,2-s2.0-105010146242
35535,35536,2-s2.0-105010130843
35538,35539,2-s2.0-105010094404
35540,35541,2-s2.0-105010058898
35541,35542,2-s2.0-105010047494
35543,35544,2-s2.0-105010020339
35546,35547,2-s2.0-105009990855
35549,35550,2-s2.0-105009957651
35550,35551,2-s2.0-105009920364
35554,35555,2-s2.0-105009895068
35559,35560,2-s2.0-105009835659
35561,35562,2-s2.0-105009815212
35564,35565,2-s2.0-105009777224
35567,35568,2-s2.0-105009699341
35568,35569,2-s2.0-105009691420
35570,35571,2-s2.0-105009683569
35572,35573,2-s2.0-105009635511
35573,35574,2-s2.0-105009614878
35576,35577,2-s2.0-105009545231
35577,35578,2-s2.0-105009540109
35580,35581,2-s2.0-105009525447
35582,35583,2-s2.0-105009523480
35587,35588,2-s2.0-105009501116
35590,35591,2-s2.0-105009466652
35591,35592,2-s2.0-105009465094
35592,35593,2-s2.0-105009444355
35593,35594,2-s2.0-105009405354
35598,35599,2-s2.0-105009399586
35602,35603,2-s2.0-105009333607
35604,35605,2-s2.0-105009328121
35608,35609,2-s2.0-105009273254
35614,35615,2-s2.0-105009247307
35617,35618,2-s2.0-105009232786
35621,35622,2-s2.0-105009225981
35623,35624,2-s2.0-105009225300
35624,35625,2-s2.0-105009223331
35625,35626,2-s2.0-105009222892
35627,35628,2-s2.0-105009215288
35628,35629,2-s2.0-105009208954
35630,35631,2-s2.0-105009144968
35632,35633,2-s2.0-105009119821
35633,35634,2-s2.0-105009115612
35638,35639,2-s2.0-105009080540
35639,35640,2-s2.0-105009079207
35643,35644,2-s2.0-105009068821
35646,35647,2-s2.0-105008999661
35647,35648,2-s2.0-105008985797
35649,35650,2-s2.0-105008943686
35650,35651,2-s2.0-105008941837
35654,35655,2-s2.0-105008861796
35658,35659,2-s2.0-105008764316
35661,35662,2-s2.0-105008751699
35662,35663,2-s2.0-105008735499
35663,35664,2-s2.0-105008704204
35664,35665,2-s2.0-105008677094
35665,35666,2-s2.0-105008673853
35666,35667,2-s2.0-105008673286
35668,35669,2-s2.0-105008669710
35671,35672,2-s2.0-105008579758
35674,35675,2-s2.0-105008553198
35675,35676,2-s2.0-105008547489
35679,35680,2-s2.0-105008505214
35682,35683,2-s2.0-105008490732
35683,35684,2-s2.0-105008482396
35685,35686,2-s2.0-105008459230
35686,35687,2-s2.0-105008451929
35690,35691,2-s2.0-105008387621
35691,35692,2-s2.0-105008371738
35693,35694,2-s2.0-105008348408
35694,35695,2-s2.0-105008321910
35696,35697,2-s2.0-105008315605
35698,35699,2-s2.0-105008292308
35700,35701,2-s2.0-105008274636
35706,35707,2-s2.0-105008234057
35707,35708,2-s2.0-105008232236
35708,35709,2-s2.0-105008229215
35709,35710,2-s2.0-105008228935
35713,35714,2-s2.0-105008224460
35715,35716,2-s2.0-105008222654
35716,35717,2-s2.0-105008220671
35717,35718,2-s2.0-105008218868
35718,35719,2-s2.0-105008216237
35721,35722,2-s2.0-105008212007
35723,35724,2-s2.0-105008210978
35726,35727,2-s2.0-105008207903
35728,35729,2-s2.0-105008206906
35729,35730,2-s2.0-105008206496
35730,35731,2-s2.0-105008205943
35731,35732,2-s2.0-105008205572
35732,35733,2-s2.0-105008205080
35735,35736,2-s2.0-105008202413
35736,35737,2-s2.0-105008201697
35738,35739,2-s2.0-105008201065
35740,35741,2-s2.0-105008197853
35741,35742,2-s2.0-105008197285
35742,35743,2-s2.0-105008196833
35745,35746,2-s2.0-105008193918
35750,35751,2-s2.0-105008186019
35758,35759,2-s2.0-105008177908
35759,35760,2-s2.0-105008177778
35763,35764,2-s2.0-105008175916
35764,35765,2-s2.0-105008160075
35765,35766,2-s2.0-105008132926
35766,35767,2-s2.0-105008128048
35773,35774,2-s2.0-105007950794
35774,35775,2-s2.0-105007942049
35776,35777,2-s2.0-105007914196
35779,35780,2-s2.0-105007903460
35784,35785,2-s2.0-105007816783
35787,35788,2-s2.0-105007797103
35788,35789,2-s2.0-105007780518
35789,35790,2-s2.0-105007777614
35790,35791,2-s2.0-105007769305
35792,35793,2-s2.0-105007764560
35794,35795,2-s2.0-105007752970
35796,35797,2-s2.0-105007702509
35797,35798,2-s2.0-105007693916
35798,35799,2-s2.0-105007686146
35799,35800,2-s2.0-105007675286
35801,35802,2-s2.0-105007666413
35807,35808,2-s2.0-105007577400
35810,35811,2-s2.0-105007553817
35814,35815,2-s2.0-105007529506
35816,35817,2-s2.0-105007516826
35818,35819,2-s2.0-105007442566
35819,35820,2-s2.0-105007438740
35823,35824,2-s2.0-105007412960
35824,35825,2-s2.0-105007412601
35825,35826,2-s2.0-105007412429
35830,35831,2-s2.0-105007391954
35834,35835,2-s2.0-105007360874
35835,35836,2-s2.0-105007348497
35837,35838,2-s2.0-105007345077
35838,35839,2-s2.0-105007338130
35839,35840,2-s2.0-105007329360
35845,35846,2-s2.0-105007298660
35847,35848,2-s2.0-105007288645
35849,35850,2-s2.0-105007243092
35850,35851,2-s2.0-105007241434
35851,35852,2-s2.0-105007237329
35855,35856,2-s2.0-105007194965
35860,35861,2-s2.0-105007145374
35862,35863,2-s2.0-105007139607
35866,35867,2-s2.0-105007098380
35871,35872,2-s2.0-105007040512
35875,35876,2-s2.0-105007030883
35877,35878,2-s2.0-105007009445
35878,35879,2-s2.0-105007008947
35881,35882,2-s2.0-105006985898
35882,35883,2-s2.0-105006983934
35883,35884,2-s2.0-105006975495
35886,35887,2-s2.0-105006930195
35889,35890,2-s2.0-105006913289
35890,35891,2-s2.0-105006902029
35893,35894,2-s2.0-105006891106
35894,35895,2-s2.0-105006886574
35896,35897,2-s2.0-105006876747
35899,35900,2-s2.0-105006845961
35901,35902,2-s2.0-105006832096
35902,35903,2-s2.0-105006830944
35905,35906,2-s2.0-105006823293
35906,35907,2-s2.0-105006821176
35910,35911,2-s2.0-105006815634
35911,35912,2-s2.0-105006811583
35912,35913,2-s2.0-105006809633
35913,35914,2-s2.0-105006807295
35914,35915,2-s2.0-105006805124
35915,35916,2-s2.0-105006790058
35917,35918,2-s2.0-105006774158
35918,35919,2-s2.0-105006771164
35919,35920,2-s2.0-105006769012
35920,35921,2-s2.0-105006768791
35922,35923,2-s2.0-105006739494
35925,35926,2-s2.0-105006664560
35926,35927,2-s2.0-105006636456
35931,35932,2-s2.0-105006579267
35932,35933,2-s2.0-105006563531
35934,35935,2-s2.0-105006514285
35935,35936,2-s2.0-105006476913
35937,35938,2-s2.0-105006475451
35938,35939,2-s2.0-105006463307
35940,35941,2-s2.0-105006420104
35945,35946,2-s2.0-105005937231
35946,35947,2-s2.0-105005922484
35954,35955,2-s2.0-105005886418
35955,35956,2-s2.0-105005872052
35956,35957,2-s2.0-105005865490
35959,35960,2-s2.0-105005848629
35960,35961,2-s2.0-105005845370
35962,35963,2-s2.0-105005833372
35965,35966,2-s2.0-105005806407
35966,35967,2-s2.0-105005802743
35969,35970,2-s2.0-105005785574
35970,35971,2-s2.0-105005782441
35974,35975,2-s2.0-105005762827
35976,35977,2-s2.0-105005724932
35980,35981,2-s2.0-105005712646
35981,35982,2-s2.0-105005706481
35984,35985,2-s2.0-105005633603
35985,35986,2-s2.0-105005604101
35987,35988,2-s2.0-105005592738
35988,35989,2-s2.0-105005591541
35990,35991,2-s2.0-105005583242
35994,35995,2-s2.0-105005542657
35995,35996,2-s2.0-105005542609
35996,35997,2-s2.0-105005541839
35999,36000,2-s2.0-105005436330
36002,36003,2-s2.0-105005403778
36005,36006,2-s2.0-105005291625
36006,36007,2-s2.0-105005281539
36007,36008,2-s2.0-105005257825
36009,36010,2-s2.0-105005244156
36010,36011,2-s2.0-105005231187
36013,36014,2-s2.0-105005169485
36014,36015,2-s2.0-105005166923
36016,36017,2-s2.0-105005160607
36018,36019,2-s2.0-105005147851
36020,36021,2-s2.0-105005141213
36022,36023,2-s2.0-105005140287
36023,36024,2-s2.0-105005138598
36025,36026,2-s2.0-105005134508
36026,36027,2-s2.0-105005119471
36030,36031,2-s2.0-105005069884
36031,36032,2-s2.0-105005064139
36034,36035,2-s2.0-105005056630
36035,36036,2-s2.0-105005056370
36036,36037,2-s2.0-105005054196
36040,36041,2-s2.0-105005034130
36041,36042,2-s2.0-105005032516
36042,36043,2-s2.0-105005032260
36044,36045,2-s2.0-105005024656
36046,36047,2-s2.0-105004997757
36049,36050,2-s2.0-105004983038
36053,36054,2-s2.0-105004973824
36057,36058,2-s2.0-105004922537
36059,36060,2-s2.0-105004882045
36062,36063,2-s2.0-105004836997
36064,36065,2-s2.0-105004793758
36068,36069,2-s2.0-105004775251
36072,36073,2-s2.0-105004640282
36073,36074,2-s2.0-105004638952
36077,36078,2-s2.0-105004622623
36078,36079,2-s2.0-105004622180
36081,36082,2-s2.0-105004616779
36089,36090,2-s2.0-105004605264
36091,36092,2-s2.0-105004597031
36092,36093,2-s2.0-105004558074
36094,36095,2-s2.0-105004550849
36095,36096,2-s2.0-105004550258
36097,36098,2-s2.0-105004479762
36098,36099,2-s2.0-105004477080
36100,36101,2-s2.0-105004471986
36103,36104,2-s2.0-105004450032
36105,36106,2-s2.0-105004437107
36106,36107,2-s2.0-105004436503
36109,36110,2-s2.0-105004371149
36110,36111,2-s2.0-105004370802
36111,36112,2-s2.0-105004362790
36113,36114,2-s2.0-105004348391
36114,36115,2-s2.0-105004346638
36116,36117,2-s2.0-105004340929
36117,36118,2-s2.0-105004340736
36118,36119,2-s2.0-105004292368
36119,36120,2-s2.0-105004279843
36120,36121,2-s2.0-105004266737
36121,36122,2-s2.0-105004254000
36122,36123,2-s2.0-105004233764
36124,36125,2-s2.0-105004221716
36125,36126,2-s2.0-105004186324
36128,36129,2-s2.0-105004083084
36129,36130,2-s2.0-105004072120
36130,36131,2-s2.0-105004062671
36133,36134,2-s2.0-105004046340
36134,36135,2-s2.0-105004039526
36135,36136,2-s2.0-105004037533
36136,36137,2-s2.0-105004023292
36138,36139,2-s2.0-105004007671
36139,36140,2-s2.0-105004006772
36142,36143,2-s2.0-105004004851
36145,36146,2-s2.0-105003975339
36146,36147,2-s2.0-105003962517
36150,36151,2-s2.0-105003909453
36152,36153,2-s2.0-105003902950
36153,36154,2-s2.0-105003876742
36154,36155,2-s2.0-105003872508
36156,36157,2-s2.0-105003842034
36157,36158,2-s2.0-105003815319
36158,36159,2-s2.0-105003774979
36161,36162,2-s2.0-105003768364
36162,36163,2-s2.0-105003768272
36165,36166,2-s2.0-105003749596
36167,36168,2-s2.0-105003733763
36168,36169,2-s2.0-105003726602
36177,36178,2-s2.0-105003643629
36180,36181,2-s2.0-105003640556
36185,36186,2-s2.0-105003638246
36188,36189,2-s2.0-105003631528
36189,36190,2-s2.0-105003631517
36196,36197,2-s2.0-105003625954
36198,36199,2-s2.0-105003624293
36199,36200,2-s2.0-105003589022
36201,36202,2-s2.0-105003547016
36207,36208,2-s2.0-105003448590
36208,36209,2-s2.0-105003430687
36210,36211,2-s2.0-105003426144
36212,36213,2-s2.0-105003409898
36213,36214,2-s2.0-105003401586
36217,36218,2-s2.0-105003391681
36223,36224,2-s2.0-105003323700
36225,36226,2-s2.0-105003318825
36228,36229,2-s2.0-105003253338
36229,36230,2-s2.0-105003252513
36230,36231,2-s2.0-105003243150
36233,36234,2-s2.0-105003236184
36234,36235,2-s2.0-105003232607
36236,36237,2-s2.0-105003207846
36238,36239,2-s2.0-105003204606
36239,36240,2-s2.0-105003196294
36242,36243,2-s2.0-105003194210
36244,36245,2-s2.0-105003184093
36245,36246,2-s2.0-105003161651
36246,36247,2-s2.0-105003159145
36248,36249,2-s2.0-105003148370
36253,36254,2-s2.0-105003088158
36254,36255,2-s2.0-105003084847
36257,36258,2-s2.0-105002972969
36262,36263,2-s2.0-105002790128
36266,36267,2-s2.0-105002767616
36268,36269,2-s2.0-105002763703
36273,36274,2-s2.0-105002730588
36276,36277,2-s2.0-105002707527
36277,36278,2-s2.0-105002706249
36281,36282,2-s2.0-105002677973
36282,36283,2-s2.0-105002657478
36284,36285,2-s2.0-105002637420
36286,36287,2-s2.0-105002604733
36288,36289,2-s2.0-105002592510
36289,36290,2-s2.0-105002590405
36292,36293,2-s2.0-105002528863
36294,36295,2-s2.0-105002509427
36296,36297,2-s2.0-105002473305
36297,36298,2-s2.0-105002458453
36298,36299,2-s2.0-105002452777
36299,36300,2-s2.0-105002439415
36302,36303,2-s2.0-105002430011
36304,36305,2-s2.0-105002427879
36306,36307,2-s2.0-105002425559
36308,36309,2-s2.0-105002407103
36312,36313,2-s2.0-105002356083
36315,36316,2-s2.0-105002320542
36317,36318,2-s2.0-105002266986
36318,36319,2-s2.0-105002251969
36324,36325,2-s2.0-105002174589
36326,36327,2-s2.0-105002165813
36327,36328,2-s2.0-105002162444
36330,36331,2-s2.0-105002129392
36331,36332,2-s2.0-105002074838
36332,36333,2-s2.0-105002054193
36333,36334,2-s2.0-105002050895
36334,36335,2-s2.0-105002045625
36335,36336,2-s2.0-105002043671
36336,36337,2-s2.0-105002042191
36340,36341,2-s2.0-105002003604
36341,36342,2-s2.0-105001997422
36342,36343,2-s2.0-105001993001
36345,36346,2-s2.0-105001988805
36349,36350,2-s2.0-105001962134
36353,36354,2-s2.0-105001939376
36354,36355,2-s2.0-105001938379
36356,36357,2-s2.0-105001877320
36359,36360,2-s2.0-105001848071
36360,36361,2-s2.0-105001845478
36361,36362,2-s2.0-105001844963
36362,36363,2-s2.0-105001838973
